fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,geom,bbox,labels_str,taco_restaurant
536ffc53498ec62475837199,"taqueria los compadres ""El moreno""",19.598757,-99.046252,,,,,,,,MX,2014-05-11,2021-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc2\xf5\xca\xf2\xd7\xf9@3\x99H#\x85@F',"{'xmin': -99.046252, 'ymin': 19.598757, 'xmax': -99.046252, 'ymax': 19.598757}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e935432b8f7cece231e3a5e,Antigua Taquería La Oriental,19.04712879893897,-98.20959457038062,Av. Juarez 1311-B,Puebla de Zaragoza,Puebla,72000,,,,MX,2011-10-10,2020-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\x8di\xffXM\r@3\x0c\x10\xa2\n$\x84',"{'xmin': -98.20959457038062, 'ymin': 19.04712879893897, 'xmax': -98.20959457038062, 'ymax': 19.04712879893897}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
617f0c58835e891c3236534e,Taquería Don Toño,19.359574,-98.173101,,Metecatlán,TLAX,90623,,,,MX,2021-10-31,2021-10-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\x8b\x14\x167y\xea@3\\\r\n\xaa}\xed',"{'xmin': -98.173101, 'ymin': 19.359574, 'xmax': -98.173101, 'ymax': 19.359574}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4db261d0a86e58921bf52b51,Quecas Las doñas,19.370801,-99.126483,,,,,,,,MX,2011-04-23,2021-08-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b""\x00\x00\x00\x00\x01\xc0X\xc8\x18L'\x1f\xff@3^\xec\xd0xR\xf8""","{'xmin': -99.126483, 'ymin': 19.370801, 'xmax': -99.126483, 'ymax': 19.370801}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
604facb05071e15143f3179c,Taqueria “El Socio”,20.085987,-98.37276,Blvd. La Morena,Tulancingo,HGO,43600,,,,MX,2021-03-15,2021-03-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\x97\xdbL\xc2Pr@4\x16\x03>x\xe1\x93',"{'xmin': -98.37276, 'ymin': 20.085987, 'xmax': -98.37276, 'ymax': 20.085987}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
555fdf7b498ecfe4bd17339e,Los Universitarios,19.396849,-99.167094,Av. Coyoacán 119,,,,,,,MX,2015-05-23,2021-08-11,2015-12-03,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xca\xb1\xab\x08V\xe7@3e\x97\xe5dsG',"{'xmin': -99.167094, 'ymin': 19.396849, 'xmax': -99.167094, 'ymax': 19.396849}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50a1d17de4b0702299bd8f31,Quesadillas Dona Mary,19.357937411887907,-99.09636120410029,,,,,,,,MX,2012-11-13,2021-08-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc6*\xc8/\r\xb1@3[\xa1\xc9F\x12\xcd',"{'xmin': -99.09636120410029, 'ymin': 19.357937411887907, 'xmax': -99.09636120410029, 'ymax': 19.357937411887907}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f3f231ee4b04677d937cfc0,Tacos De Juanito,19.457410626764,-99.1125408266022,,,,,,,,MX,2012-02-18,2020-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc73\xdepn)@3u\x18\xdc\xe2\xcbS',"{'xmin': -99.1125408266022, 'ymin': 19.457410626764, 'xmax': -99.1125408266022, 'ymax': 19.457410626764}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5306d5e511d2befabac3ad19,taqueria el musulman feliz,18.97768332756438,-98.21674549343219,Lateral De Periferico Ecologico,Cholula,puebla,,,,,MX,2014-02-21,2020-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\x8d\xdf(}v/@2\xfaIt]\xbb\xc5',"{'xmin': -98.21674549343219, 'ymin': 18.97768332756438, 'xmax': -98.21674549343219, 'ymax': 18.97768332756438}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
62a630432a8eaa63bc5eef7a,Carnitas Xilaan-go,19.277842,-98.946267,Tezozomoc,Xico,Edomex,56613,,,,MX,2022-06-12,2022-08-12,,56 3475 8024,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xbc\x8f\xa3v\x92.@3G \xa7?t\x8a',"{'xmin': -98.946267, 'ymin': 19.277842, 'xmax': -98.946267, 'ymax': 19.277842}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a28b88ff0b4903a65d04958,Tacos De Asada Estilo Tijuana Juanito,19.049109,-98.2249,,Heroica Puebla de Zaragoza,Puebla,72180,,,,MX,2017-12-07,2020-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\x8ed\xc2\xf87\xb5@3\x0c\x92hL\xf0t',"{'xmin': -98.2249, 'ymin': 19.049109, 'xmax': -98.2249, 'ymax': 19.049109}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55b2f00a498eb62424120539,Lentas,19.220850132660736,-97.80727537569109,,,,,,,,MX,2015-07-25,2020-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Xs\xaafV]f@38\x89\xa2a\x18Z',"{'xmin': -97.80727537569109, 'ymin': 19.220850132660736, 'xmax': -97.80727537569109, 'ymax': 19.220850132660736}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
538165ed498efeb5b3cdfbd2,Taqueria El Silencioso,19.426853612155874,-99.13515088625897,,,,,,,,MX,2014-05-25,2021-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc8\xa6O\xe7 ~@3mFG@c\x92',"{'xmin': -99.13515088625897, 'ymin': 19.426853612155874, 'xmax': -99.13515088625897, 'ymax': 19.426853612155874}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50351624e4b026a09ba2eb36,Barbacoa De Hidalgo Don Mario Alias El Guero,19.30644030966588,-98.23964245872129,,,,,,,,MX,2012-08-22,2021-08-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\x8fVMR\xbc9@3Nr\xdfD0\xea',"{'xmin': -98.23964245872129, 'ymin': 19.30644030966588, 'xmax': -98.23964245872129, 'ymax': 19.30644030966588}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51461214e4b086fe0a2338a1,Tacos De  Cecina,19.632228091937684,-99.07637755847445,La Laguna,Coacalco,México,,,,,MX,2013-03-17,2020-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc4\xe3^\xb2\xf2\xf3@3\xa1\xd9\xb3B|\x1e',"{'xmin': -99.07637755847445, 'ymin': 19.632228091937684, 'xmax': -99.07637755847445, 'ymax': 19.632228091937684}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
564a5149498edac401f35afa,"Tacos ""El Sobrino""",19.490110397338867,-99.0829849243164,República Mexicana,Mercado De La Esmeralda,,,,,,MX,2015-11-16,2020-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc5O\xa0\x00\x00\x00@3}w\xe0\x00\x00\x00',"{'xmin': -99.0829849243164, 'ymin': 19.490110397338867, 'xmax': -99.0829849243164, 'ymax': 19.490110397338867}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
516d9222e4b03e5a7a889ef6,Memelas De Zavaleta,19.050709,-98.248995,,,,,,,,MX,2013-04-16,2021-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\x8f\xef\x88\xb9w\x85@3\x0c\xfbC\xd8\x9c\xe5',"{'xmin': -98.248995, 'ymin': 19.050709, 'xmax': -98.248995, 'ymax': 19.050709}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d84dcfe5091370493f6885b,Tacos Vega,19.45970254338265,-99.17442642449271,Norte 67 Col. San Salvador Xochimanca,Mexico City,Distrito Federal,,,,,MX,2011-03-19,2021-08-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xcb)\xcds0H@3u\xaf\x10\xdd\xb7m',"{'xmin': -99.17442642449271, 'ymin': 19.45970254338265, 'xmax': -99.17442642449271, 'ymax': 19.45970254338265}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5085fd87e4b0a2a4a11b5fc9,"Super Tacos ""El Popeye""",19.040560171699692,-98.1910532797714,Av. Don Juan de Palafox y Mendoza,Puebla,Puebla,72000,,,,MX,2011-07-02,2021-12-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\x8c:7\x89\x1aY@3\nb&\xc2\xf8g',"{'xmin': -98.1910532797714, 'ymin': 19.040560171699692, 'xmax': -98.1910532797714, 'ymax': 19.040560171699692}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d6012375c39b1f7a898ff49,Los Tacos De La Esquina,19.385197,-99.141,,,,,,,,MX,2011-02-19,2021-08-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc9\x06$\xdd/\x1b@3b\x9cEE\x84o',"{'xmin': -99.141, 'ymin': 19.385197, 'xmax': -99.141, 'ymax': 19.385197}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5053e02be4b012cb81bb66ae,Tacos Kaholi,19.435401406319503,-98.9508982401021,Chimalhuacan,,,,,,,MX,2012-09-15,2021-08-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xbc\xdb\x84J\xc4\x00@3ovwp\xc6Q',"{'xmin': -98.9508982401021, 'ymin': 19.435401406319503, 'xmax': -98.9508982401021, 'ymax': 19.435401406319503}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51e5853a498e078373fb4f9c,Antojitos Vicky & Cris,19.444373,-99.098579,,,,,,,,MX,2013-07-16,2021-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc6O\x1eKD\xa2@3q\xc2m\xce9\xb4',"{'xmin': -99.098579, 'ymin': 19.444373, 'xmax': -99.098579, 'ymax': 19.444373}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54d7c00b498e20885e449189,おいしいケサディーヤ,19.091550159500887,-98.1673467556066,,,,,,,,MX,2015-02-08,2021-08-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\x8a\xb5\xcf*\x9b\x03@3\x17o\xd4\xcc\xff\xf9',"{'xmin': -98.1673467556066, 'ymin': 19.091550159500887, 'xmax': -98.1673467556066, 'ymax': 19.091550159500887}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
608316529b08452696a7db82,Tacos Don Chente,19.39007,-99.06259,Sur 20 591,Ciudad de México,CDMX,08500,,,,MX,2021-04-23,2022-10-27,,55 6458 2143,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc4\x01y|\xc3\xa0@3c\xdb\xa0\xa5&\x96',"{'xmin': -99.06259, 'ymin': 19.39007, 'xmax': -99.06259, 'ymax': 19.39007}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
537d582e498e10c89477386d,"Tacos & Tortas ""El Campeón""",22.331291,-97.864156,,Altamira,Tamaulipas,,,,,MX,2014-05-22,2020-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0XwNT\xf7\xa9\x19@6T\xcf|\xaau\x8a',"{'xmin': -97.864156, 'ymin': 22.331291, 'xmax': -97.864156, 'ymax': 22.331291}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c5cb757d25320a1f123c47a,Taqueria Don frank,20.69612766305993,-99.81410622596741,Melchor ocampo s/n,Cadereyta de montes,Queretaro,76500,,,,MX,2010-08-07,2020-11-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xf4\x1aQ\x00\x00\x00@4\xb25l*\xae\xed',"{'xmin': -99.81410622596741, 'ymin': 20.69612766305993, 'xmax': -99.81410622596741, 'ymax': 20.69612766305993}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
570ef30f498ef98442b4a9f0,Los De Asada Fuentes,19.51873301579249,-99.25099799218826,,,,,,,,MX,2016-04-14,2021-08-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b""\x00\x00\x00\x00\x01\xc0X\xd0\x10Y\xe1\xf3\xdb@3\x84\xcb\xaf\xda/'""","{'xmin': -99.25099799218826, 'ymin': 19.51873301579249, 'xmax': -99.25099799218826, 'ymax': 19.51873301579249}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5123f990e4b0dcbf999ae4da,Gryfdwq,19.563552,-99.239857,,,,,,,,MX,2013-02-19,2021-08-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b'\x00\x00\x00\x00\x01\xc0X\xcfY\xd1,\xad\xde@3\x90D\xf1\xa1\x98l'","{'xmin': -99.239857, 'ymin': 19.563552, 'xmax': -99.239857, 'ymax': 19.563552}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50bb9334e4b0f99bbf86c6bf,Barbacoa Los Hornos,19.456023471006667,-99.20265553684874,Lago Cardiel,Mex,Df,11270,,,,MX,2012-12-02,2021-08-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xcc\xf8N\xed\xc7\x98@3t\xbd\xf4F.\x9a',"{'xmin': -99.20265553684874, 'ymin': 19.456023471006667, 'xmax': -99.20265553684874, 'ymax': 19.456023471006667}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
09a700a6db0e4f5f252aa3c5,"Los Bisquets Obregon, Mariano Escobedo",19.430818,-99.180642,Mariano Escobedo 526,Ciudad de México,Ciudad de México,11590,,,,MX,2010-11-04,2024-06-08,,55 5203 5460,http://www.lbbo.com.mx,comercializacion@lbbo.com.mx,,,,"['4bf58dd8d48988d1c9941735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d1bd941735']","['Dining and Drinking > Dessert Shop > Ice Cream Parlor'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Salad Restaurant']",b'\x00\x00\x00\x00\x01\xc0X\xcb\x8f\xa3v\x92.@3nJ\x16\xa4\x873',"{'xmin': -99.180642, 'ymin': 19.430818, 'xmax': -99.180642, 'ymax': 19.430818}","dining and drinking > dessert shop > ice cream parlor, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > salad restaurant",1
5a06566426659b655b227fdf,Tacos El Parejota,19.892265,-100.42844,Prolongación Madero,Del Panteón,Michoacán,61250,,,,MX,2017-11-11,2020-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\x1bk\x8f\x9b\x13\x16@3\xe4kz\xa2]\x8d',"{'xmin': -100.42844, 'ymin': 19.892265, 'xmax': -100.42844, 'ymax': 19.892265}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cd4ff3912c8f0002c404c35,Taqueria Los Fuertes,22.323633,-97.87658,,Miramar,Tamaulipas,89318,,,,MX,2019-05-10,2020-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Xx\x19\xe3\x00\x14\xf9@6R\xd9\x9c\xbe\xe8\x08',"{'xmin': -97.87658, 'ymin': 22.323633, 'xmax': -97.87658, 'ymax': 22.323633}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50213a6ce4b06cf841c4aa7f,politacos,20.05308723449707,-99.34602355957031,,,,,,,,MX,2012-08-07,2021-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xd6%@\x00\x00\x00@4\r\x97 \x00\x00\x00',"{'xmin': -99.34602355957031, 'ymin': 20.05308723449707, 'xmax': -99.34602355957031, 'ymax': 20.05308723449707}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
565152cf498eabd5e3766d62,Taqueria y Parrilladas La Michoacana,20.640127182006836,-100.46544647216797,Macizo De Tibesi No 991 Col.La Loma,Queretaro,Queretaro,,,,,MX,2015-11-22,2020-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\x1d\xc9\xe0\x00\x00\x00@4\xa3\xdf`\x00\x00\x00',"{'xmin': -100.46544647216797, 'ymin': 20.640127182006836, 'xmax': -100.46544647216797, 'ymax': 20.640127182006836}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa87effe4b07cb43be4a43f,Taqueria El Paisa,20.546952,-100.399281,,,,,,,,MX,2012-05-08,2021-08-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\x19\x8d\xd1\xe5:\x82@4\x8c\x05\x0b\xd8{W',"{'xmin': -100.399281, 'ymin': 20.546952, 'xmax': -100.399281, 'ymax': 20.546952}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5db8515adb23560008bc115c,Taqueria La Gorda,22.29438,-97.852024,,Ciudad Madero,TAMPS,89515,,,,MX,2019-10-29,2020-11-30,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d143941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Breakfast Spot']",b'\x00\x00\x00\x00\x01\xc0Xv\x87\x8f\xab\xda\x0e@6K\\|\xd8\x98\xb3',"{'xmin': -97.852024, 'ymin': 22.29438, 'xmax': -97.852024, 'ymax': 22.29438}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > breakfast spot",1
4fac1fdce4b0faae2ccdcdf1,El Arquitaco,19.53283312590922,-99.2191920506573,,,,,,,,MX,2012-05-10,2021-08-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xce\x07>\x18Gq@3\x88g\xc0r\x01l',"{'xmin': -99.2191920506573, 'ymin': 19.53283312590922, 'xmax': -99.2191920506573, 'ymax': 19.53283312590922}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56085571498e5cc56c043b80,Taco Beef,19.538295,-99.206295,,,,,,,,MX,2015-09-27,2021-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xcd3\xef\xf1\x95\x03@3\x89\xcd\xb3|\x99\xaf',"{'xmin': -99.206295, 'ymin': 19.538295, 'xmax': -99.206295, 'ymax': 19.538295}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
570877d3498e105986d59225,Tacos de Cecina Luna Luna,22.294698,-97.844809,Jesus Luna luna,Madero,Tamaulipas,,,,,MX,2016-04-09,2020-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Xv\x11Y\xc4\x97t@6KqT\x002U',"{'xmin': -97.844809, 'ymin': 22.294698, 'xmax': -97.844809, 'ymax': 22.294698}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5238df9d498e49dc9ec24996,Gorditas Chuy,22.221106,-97.848367,,,,,,,,MX,2013-09-17,2021-08-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0XvK\xa5\x1a\x00\\@68\x9ag\x1e\xf3\n',"{'xmin': -97.848367, 'ymin': 22.221106, 'xmax': -97.848367, 'ymax': 22.221106}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
596665563149b93dce37b124,Carnitas Santos,20.73696,-100.447,,Santa Rosa Jáuregui,Querétaro,,,,,MX,2017-07-12,2020-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\x1c\x9b\xa5\xe3S\xf8@4\xbc\xa9i\x1au\xcd',"{'xmin': -100.447, 'ymin': 20.73696, 'xmax': -100.447, 'ymax': 20.73696}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa493e1e4b0217537725c6c,Las Tostaditas de Suadero,19.4361236,-100.3614838,,,,,,,,MX,2012-05-05,2021-08-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b'\x00\x00\x00\x00\x01\xc0Y\x17""\x8c\xf2\xc2*@3o\xa5\xcb\xd7\x03\x87'","{'xmin': -100.3614838, 'ymin': 19.4361236, 'xmax': -100.3614838, 'ymax': 19.4361236}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5292325011d2efa9679af67a,Barbacoa Lucero,20.96725,-97.400007,,,,,,,,MX,2013-11-24,2021-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0XY\x99\xb6\xf5\xca\xf3@4\xf7\x9d\xb2-\x0eV',"{'xmin': -97.400007, 'ymin': 20.96725, 'xmax': -97.400007, 'ymax': 20.96725}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50650f6b498e20f42237a559,"Tacos Los Orientales ,Tampico,Mx",22.223681329295733,-97.84755007534874,,,,,,,,MX,2012-09-28,2021-08-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Xv>B\xab\xd6\x17@69C-\xfa\r\r',"{'xmin': -97.84755007534874, 'ymin': 22.223681329295733, 'xmax': -97.84755007534874, 'ymax': 22.223681329295733}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
575b6cde498e140b4739d13b,"Taquería ""El Pai""",19.528202,-99.193596,Av. Ejidos,Tlalnepantla,de México,,,,,MX,2016-06-11,2020-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xccc\xe0z(\xbb@3\x878?\x0b\xae\x8a',"{'xmin': -99.193596, 'ymin': 19.528202, 'xmax': -99.193596, 'ymax': 19.528202}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
66a4044b33d9b84bc763d498,La Catedral,20.689741,-100.447753,,Juriquilla,Qro.,76100,,,,MX,2024-07-26,2024-07-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\x1c\xa7\xfc2\xeb\xe6@4\xb0\x92\xdd\xbd\xb5\xd9',"{'xmin': -100.447753, 'ymin': 20.689741, 'xmax': -100.447753, 'ymax': 20.689741}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5271c95e11d2e9455954d93f,Tacos Sofi,19.469194975136507,-99.22877904832318,,,,,,,,MX,2013-10-31,2020-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xce\xa4P\xe0\xa3\xb7@3x\x1d)q\xa8\xa9',"{'xmin': -99.22877904832318, 'ymin': 19.469194975136507, 'xmax': -99.22877904832318, 'ymax': 19.469194975136507}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58f6b45e2bf9a976107a76e6,Taquería Los Chumis,19.388372,-99.277497,Av. Tecamachalco #11,El Olivo,Edomex,52788,,,,MX,2017-04-19,2020-11-24,,55 6610 7729,,,404206013292409.0,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xd1\xc2\x82\xc6\xef=@3clX\xee\xae\x9f',"{'xmin': -99.277497, 'ymin': 19.388372, 'xmax': -99.277497, 'ymax': 19.388372}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
520c652111d2872755f5cf77,La Taquiza De Mitla (Los Gallos),19.38447219113181,-99.1506848261207,Eje 5 Sur,Benito Juárez,Distrito Federal,03020,,,,MX,2013-08-15,2020-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc9\xa4\xd1\xf8\x0cG@3bl\xc4\xff!\xf1',"{'xmin': -99.1506848261207, 'ymin': 19.38447219113181, 'xmax': -99.1506848261207, 'ymax': 19.38447219113181}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
