fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5204087a7dd25562ab52b80c,Los Rodas,25.729753005570824,-100.3927230834961,"Alejandro de Rodas 3498, Col. Pedregal de Cumbres 1 sector, Local numero 2",Monterrey,NL,64344,,,,MX,2013-08-08,2018-03-06,,81 1925 0201,,,603549489684857.0,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5204087a7dd25562ab52b80c,,"b'\x00\x00\x00\x00\x01\xc0Y\x19""`\x00\x00\x00@9\xba\xd1\x17\xcd\x15\x9b'","{'xmin': -100.3927230834961, 'ymin': 25.729753005570824, 'xmax': -100.3927230834961, 'ymax': 25.729753005570824}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
590e4e560d2be707b90c9bdf,Tacos el Tapatio,25.72944372227999,-100.39094209671019,Alejandro de Rodas 3104,Monterrey,Nuevo Leon,64340,,,,MX,2017-05-06,2017-05-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/590e4e560d2be707b90c9bdf,,b'\x00\x00\x00\x00\x01\xc0Y\x19\x051\xff\xff\xff@9\xba\xbc\xd2\xe3w\x0e',"{'xmin': -100.39094209671019, 'ymin': 25.72944372227999, 'xmax': -100.39094209671019, 'ymax': 25.72944372227999}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50947651e4b079e22f70f241,TACOS TAVO,25.72838101541689,-100.38814899822943,Taltivio,Monterrey,,,,,,MX,2012-11-03,2016-04-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50947651e4b079e22f70f241,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xd7n\xe5W\xb7@9\xbaw-\xa0>)',"{'xmin': -100.38814899822943, 'ymin': 25.72838101541689, 'xmax': -100.38814899822943, 'ymax': 25.72838101541689}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5129751fe4b07aedc961d3f0,Palmeros Grill,25.73886,-100.388021,Misión Cumbres 5316 Col Misión Cumbressss,Monterrey,Nuevo León,,,,,MX,2013-02-24,2013-05-16,,81 1526 3109,,,165992153553853.0,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5129751fe4b07aedc961d3f0,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xd5V\x08JQ@9\xbd%\xed\xd0R\x93',"{'xmin': -100.388021, 'ymin': 25.73886, 'xmax': -100.388021, 'ymax': 25.73886}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4cf1e775e942548129756dc5,Tacos Elorza,25.739356756290654,-100.387384786993,Valle De Las Cumbres,Monterrey,Nuevo León,64348,,,,MX,2010-11-28,2024-08-09,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1df931735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > BBQ Joint']",https://foursquare.com/placemakers/review-place/4cf1e775e942548129756dc5,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xca\xe9\x8f\xc6\x95@9\xbdF|\x00XR',"{'xmin': -100.387384786993, 'ymin': 25.739356756290654, 'xmax': -100.387384786993, 'ymax': 25.739356756290654}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > bbq joint",1
566ee524498e7d6394818420,Tortilleria Melissa,25.73935810276539,-100.38757859927851,,Monterrey,,,,,,MX,2015-12-14,2018-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/566ee524498e7d6394818420,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xce\x16x!\xf7@9\xbdF\x92\x97h\xf3',"{'xmin': -100.38757859927851, 'ymin': 25.73935810276539, 'xmax': -100.38757859927851, 'ymax': 25.73935810276539}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52b5bf1a11d24d1a67215f79,Carnitas Don Gabo,25.739005,-100.387522,,Monterrey,,,,,,MX,2013-12-21,2018-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52b5bf1a11d24d1a67215f79,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xcd)\x13\x1e\xc1@9\xbd/n\x82\x94\x9a',"{'xmin': -100.387522, 'ymin': 25.739005, 'xmax': -100.387522, 'ymax': 25.739005}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e513e2f1495fc2ca417d613,Tacos Malu,25.73877860540153,-100.38737566975033,,,,,,,,MX,2011-08-21,2012-08-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e513e2f1495fc2ca417d613,,b'\x00\x00\x00\x00\x01\xc0Y\x18\xca\xc3R6\x00@9\xbd \x98=/\x1f',"{'xmin': -100.38737566975033, 'ymin': 25.73877860540153, 'xmax': -100.38737566975033, 'ymax': 25.73877860540153}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50c3dc97e4b0a6a64f592566,Tacos y Hamburguesas Cazo,25.73847389221191,-100.3823013305664,,Monterrey,,,,,,MX,2012-12-09,2018-11-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50c3dc97e4b0a6a64f592566,,b'\x00\x00\x00\x00\x01\xc0Y\x18w\xa0\x00\x00\x00@9\xbd\x0c\x9f\xff\xff\xff',"{'xmin': -100.3823013305664, 'ymin': 25.73847389221191, 'xmax': -100.3823013305664, 'ymax': 25.73847389221191}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55df6704498e42774971c7c1,Tacos Las Coquetas,25.738721870997377,-100.38209080696106,Seguridad Social,Monterrey,Nuevo Leon,64344,,,,MX,2015-08-27,2015-08-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55df6704498e42774971c7c1,,b'\x00\x00\x00\x00\x01\xc0Y\x18t-\x00\x00\x00@9\xbd\x1c\xe0d\xc6\x0f',"{'xmin': -100.38209080696106, 'ymin': 25.738721870997377, 'xmax': -100.38209080696106, 'ymax': 25.738721870997377}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
598fa78ca879210716314c1b,Los Amigos,25.737352,-100.383304,Seguridad Social 5001,Monterrey,NL,64350,,,,MX,2017-08-13,2019-09-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/598fa78ca879210716314c1b,,b'\x00\x00\x00\x00\x01\xc0Y\x18\x88\r\x80\x1bC@9\xbc\xc3\x19\xc5\xa3\xe4',"{'xmin': -100.383304, 'ymin': 25.737352, 'xmax': -100.383304, 'ymax': 25.737352}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55df6812498e74dd88c975f8,Tacos Pony,25.73691462173978,-100.37935495376587,Ruiz Cortinez,Monterrey,Nuevo Leon,64344,,,,MX,2015-08-27,2017-10-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55df6812498e74dd88c975f8,,b'\x00\x00\x00\x00\x01\xc0Y\x18GZ\x00\x00\x00@9\xbc\xa6o\xc8Q\n',"{'xmin': -100.37935495376587, 'ymin': 25.73691462173978, 'xmax': -100.37935495376587, 'ymax': 25.73691462173978}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5382aaed498e60dfd7b7198a,Tacos de Beto,25.739632,-100.378451,Av. Abraham Lincoln 5211,Monterrey,Nuevo León,64118,,,,MX,2014-05-26,2019-01-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5382aaed498e60dfd7b7198a,,b'\x00\x00\x00\x00\x01\xc0Y\x188\x8a\x8b\x08\xdd@9\xbdX\x85\xd3\x138',"{'xmin': -100.378451, 'ymin': 25.739632, 'xmax': -100.378451, 'ymax': 25.739632}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5092a2a7e4b078f92c6cd839,Gorditacos,25.737849,-100.374071,,Monterrey,,,,,,MX,2012-11-01,2018-11-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5092a2a7e4b078f92c6cd839,,b'\x00\x00\x00\x00\x01\xc0Y\x17\xf0\xc7}\xd8s@9\xbc\xe3\xac\x0cb\xe5',"{'xmin': -100.374071, 'ymin': 25.737849, 'xmax': -100.374071, 'ymax': 25.737849}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5542e538498ef3668096fe79,Tacos La Victoria,25.73788280277133,-100.37389010434346,,Monterrey,,,,,,MX,2015-05-01,2018-12-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5542e538498ef3668096fe79,,b'\x00\x00\x00\x00\x01\xc0Y\x17\xed\xd0\xc2\x9d\x01@9\xbc\xe5\xe3*/\x06',"{'xmin': -100.37389010434346, 'ymin': 25.73788280277133, 'xmax': -100.37389010434346, 'ymax': 25.73788280277133}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fce455fe4b059df541233ab,Tortilleria Segura,25.736654,-100.376351,Avenida Lincoln 5816,Monterrey,,,,,,MX,2012-06-05,2019-02-07,,81 8381 5535,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fce455fe4b059df541233ab,,"b'\x00\x00\x00\x00\x01\xc0Y\x18\x16""\x814H@9\xbc\x95[Fw\xb4'","{'xmin': -100.376351, 'ymin': 25.736654, 'xmax': -100.376351, 'ymax': 25.736654}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5387c109498e8301b30da540,Siberiana,25.732652,-100.372256,,Monterrey,,,,,,MX,2014-05-29,2018-11-25,,,http://www.siberiana.com.mx,,200271930432830.0,,tacosytostadas,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5387c109498e8301b30da540,,b'\x00\x00\x00\x00\x01\xc0Y\x17\xd3\n\xd4oX@9\xbb\x8f\x14\xdbYX',"{'xmin': -100.372256, 'ymin': 25.732652, 'xmax': -100.372256, 'ymax': 25.732652}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5099b92de4b0dbacebbbd255,Tacos tita,25.730713729115138,-100.37484976694475,Valle Verde 2do Sector No reeleccion,Monterrey,,,,,,MX,2012-11-07,2018-11-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5099b92de4b0dbacebbbd255,,b'\x00\x00\x00\x00\x01\xc0Y\x17\xfd\x89\xe0|8@9\xbb\x10\x0e\x11I\xa8',"{'xmin': -100.37484976694475, 'ymin': 25.730713729115138, 'xmax': -100.37484976694475, 'ymax': 25.730713729115138}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54b9cdfd498e26d1ad5bae3d,Los amigos tacos dorados,25.732156541493982,-100.3738462342969,,Monterrey,,,,,,MX,2015-01-17,2018-11-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54b9cdfd498e26d1ad5bae3d,,b'\x00\x00\x00\x00\x01\xc0Y\x17\xed\x18\xc1\x82n@9\xbbn\x9cqD\xe5',"{'xmin': -100.3738462342969, 'ymin': 25.732156541493982, 'xmax': -100.3738462342969, 'ymax': 25.732156541493982}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5dbfa574d439b5000892fac0,Mala Fama Comida Urbana,25.73213,-100.373365,,Monterrey,NL,64117,,,,MX,2019-11-04,2019-11-05,,,,,,,,"['4bf58dd8d48988d16c941735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d1c1941735']","['Dining and Drinking > Restaurant > Burger Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/5dbfa574d439b5000892fac0,,b'\x00\x00\x00\x00\x01\xc0Y\x17\xe56P\x1e&@9\xbbl\xdf&k\xa5',"{'xmin': -100.373365, 'ymin': 25.73213, 'xmax': -100.373365, 'ymax': 25.73213}","dining and drinking > restaurant > burger joint, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
5dc37aba27946d0008da33be,El Trompote,25.729494,-100.37778,,Monterrey,Nuevo León,64350,,,,MX,2019-11-07,2019-11-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5dc37aba27946d0008da33be,,b'\x00\x00\x00\x00\x01\xc0Y\x18-\x8c*EN@9\xba\xc0\x1eh\xa0\xd3',"{'xmin': -100.37778, 'ymin': 25.729494, 'xmax': -100.37778, 'ymax': 25.729494}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59eacf256cf01a7ce35d7df2,Tacos Melo,25.729212,-100.377686,,Monterrey,Nuevo León,64117,,,,MX,2017-10-21,2019-04-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59eacf256cf01a7ce35d7df2,,"b'\x00\x00\x00\x00\x01\xc0Y\x18,\x01\xe6\x8a\r@9\xba\xad\xa3;\xd9\xcb'","{'xmin': -100.377686, 'ymin': 25.729212, 'xmax': -100.377686, 'ymax': 25.729212}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
550ce922498eb5f712eff565,Tacos del Trompototote,25.729194080927225,-100.37771784795942,,Monterrey,,,,,,MX,2015-03-21,2022-06-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/550ce922498eb5f712eff565,,"b'\x00\x00\x00\x00\x01\xc0Y\x18,\x87{\x06z@9\xba\xacv\x9a\x04\xeb'","{'xmin': -100.37771784795942, 'ymin': 25.729194080927225, 'xmax': -100.37771784795942, 'ymax': 25.729194080927225}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5dac67f1a168b70008af1d53,"Tacos ""El Alacrán""",25.7345,-100.377945,,Monterrey,Nuevo León,64350,,,,MX,2019-10-20,2019-10-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5dac67f1a168b70008af1d53,,b'\x00\x00\x00\x00\x01\xc0Y\x180@9\xab\xf3@9\xbc\x081&\xe9y',"{'xmin': -100.377945, 'ymin': 25.7345, 'xmax': -100.377945, 'ymax': 25.7345}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53e7a558498ec28b248ae151,tacos y gorditas ibarra,25.734502066547094,-100.37802495189834,Nogal,Monterrey,,,,,,MX,2014-08-10,2016-03-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53e7a558498ec28b248ae151,,b'\x00\x00\x00\x00\x01\xc0Y\x181\x8f\x91^l@9\xbc\x08S\xd2\xaa\x08',"{'xmin': -100.37802495189834, 'ymin': 25.734502066547094, 'xmax': -100.37802495189834, 'ymax': 25.734502066547094}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
592db3d9a5a315281a9a692f,Tacos Cheque,25.734657,-100.378,,Monterrey,Nuevo León,64350,,,,MX,2017-05-30,2018-10-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/592db3d9a5a315281a9a692f,,"b'\x00\x00\x00\x00\x01\xc0Y\x181&\xe9x\xd5@9\xbc\x12{,\xc7\x08'","{'xmin': -100.378, 'ymin': 25.734657, 'xmax': -100.378, 'ymax': 25.734657}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58655fd98d8e995f73b17769,Tacos El Gignac,25.733824,-100.38018,,Monterrey,Nuevo León,,,,,MX,2016-12-29,2016-12-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58655fd98d8e995f73b17769,,b'\x00\x00\x00\x00\x01\xc0Y\x18T\xde~\xa5\xf8@9\xbb\xdb\xe3\xc1\x05\x18',"{'xmin': -100.38018, 'ymin': 25.733824, 'xmax': -100.38018, 'ymax': 25.733824}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51a0cd84498e5eaffa07b307,Tacos Roger,25.730932,-100.381769,,Monterrey,,,,,,MX,2013-05-25,2018-11-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51a0cd84498e5eaffa07b307,,b'\x00\x00\x00\x00\x01\xc0Y\x18n\xe7>h\x1b@9\xbb\x1e\\\x0b\x99\x91',"{'xmin': -100.381769, 'ymin': 25.730932, 'xmax': -100.381769, 'ymax': 25.730932}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52b901d011d2a2a2a9fe45b9,El Morrón,25.726823806762695,-100.38153839111328,,Monterrey,,,,,,MX,2013-12-24,2018-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52b901d011d2a2a2a9fe45b9,,b'\x00\x00\x00\x00\x01\xc0Y\x18k \x00\x00\x00@9\xba\x11 \x00\x00\x00',"{'xmin': -100.38153839111328, 'ymin': 25.726823806762695, 'xmax': -100.38153839111328, 'ymax': 25.726823806762695}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d5c12e05d153704ba136ee7,Taqueria las Delicias,25.727084077286545,-100.37767397605337,Ruiz Cortines 105,Monterrey,Nuevo León,,,,,MX,2011-02-16,2012-11-25,,8394749483947495,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d5c12e05d153704ba136ee7,,"b'\x00\x00\x00\x00\x01\xc0Y\x18+\xcfw\xec\xc5@9\xba"".\x9dcW'","{'xmin': -100.37767397605337, 'ymin': 25.727084077286545, 'xmax': -100.37767397605337, 'ymax': 25.727084077286545}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eef74c76c25c7f9d4490e21,Tacos Rola,25.725594560944412,-100.37454267380267,Abedul,Monterrey,Nuevo Leon,66360,,,,MX,2011-12-19,2019-11-02,,,,,,,,"['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d1c1941735']","['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4eef74c76c25c7f9d4490e21,,b'\x00\x00\x00\x00\x01\xc0Y\x17\xf8\x81\xd5\xbc\x16@9\xb9\xc0\x90\xadig',"{'xmin': -100.37454267380267, 'ymin': 25.725594560944412, 'xmax': -100.37454267380267, 'ymax': 25.725594560944412}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
5115b826e4b03dc10e6ee0cd,Tacos Las Palmas,25.724908,-100.374515,Av. Las Palmas,Monterrey,,,,,,MX,2013-02-09,2019-06-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5115b826e4b03dc10e6ee0cd,,"b'\x00\x00\x00\x00\x01\xc0Y\x17\xf8\r\xc37""@9\xb9\x93\x92\x18\x9b\xd8'","{'xmin': -100.374515, 'ymin': 25.724908, 'xmax': -100.374515, 'ymax': 25.724908}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
558512d4498e68f4b45eea43,Los Insalubres,25.724538803100586,-100.373046875,,Monterrey,,,,,,MX,2015-06-20,2018-11-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/558512d4498e68f4b45eea43,,b'\x00\x00\x00\x00\x01\xc0Y\x17\xe0\x00\x00\x00\x00@9\xb9{`\x00\x00\x00',"{'xmin': -100.373046875, 'ymin': 25.724538803100586, 'xmax': -100.373046875, 'ymax': 25.724538803100586}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50c4b844e4b0e12108acb10c,El Techito,25.72392381375947,-100.37464686600165,,Monterrey,,,,,,MX,2012-12-09,2021-06-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50c4b844e4b0e12108acb10c,,b'\x00\x00\x00\x00\x01\xc0Y\x17\xfa6\xd9A\xaa@9\xb9S\x120\xe4|',"{'xmin': -100.37464686600165, 'ymin': 25.72392381375947, 'xmax': -100.37464686600165, 'ymax': 25.72392381375947}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eb491e28b81a81f902fd41b,"Parrillada ""Las Palmas""",25.723881734693748,-100.37730106571236,Av. Palmas,Monterrey,Nuevo León,,,,,MX,2011-11-05,2015-01-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eb491e28b81a81f902fd41b,,b'\x00\x00\x00\x00\x01\xc0Y\x18%\xb3^~\xc1@9\xb9PP8\xaep',"{'xmin': -100.37730106571236, 'ymin': 25.723881734693748, 'xmax': -100.37730106571236, 'ymax': 25.723881734693748}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c242855905a0f47fd6e5f60,Tacos Ochoa,25.720394617565255,-100.37360684506206,,Monterrey,,,,,,MX,2010-06-25,2024-03-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c242855905a0f47fd6e5f60,,"b'\x00\x00\x00\x00\x01\xc0Y\x17\xe9,\xafF\x9c@9\xb8k\xc8\x1a\xa8>'","{'xmin': -100.37360684506206, 'ymin': 25.720394617565255, 'xmax': -100.37360684506206, 'ymax': 25.720394617565255}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5211944211d23c1ac51b9674,Tacos Tlaquepaque,25.720163225197734,-100.37743268095103,,Monterrey,,,,,,MX,2013-08-19,2018-11-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5211944211d23c1ac51b9674,,"b""\x00\x00\x00\x00\x01\xc0Y\x18'\xdbgH\x15@9\xb8\\\x9d\xfc\x01\x93""","{'xmin': -100.37743268095103, 'ymin': 25.720163225197734, 'xmax': -100.37743268095103, 'ymax': 25.720163225197734}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59dbbca8f193c01d76a5fcab,Barbachina,25.72059014697536,-100.37985920906067,,Monterrey,Nuevo León,,,,,MX,2017-10-09,2017-10-09,,81 2617 4802,,,1966958783590843.0,barbachinamty,barbachinamty,"['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d1c1941735']","['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/59dbbca8f193c01d76a5fcab,,b'\x00\x00\x00\x00\x01\xc0Y\x18O\x9d\x00\x00\x00@9\xb8x\x98\x8b\x14:',"{'xmin': -100.37985920906067, 'ymin': 25.72059014697536, 'xmax': -100.37985920906067, 'ymax': 25.72059014697536}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
558ef8fa498eba5b2274673e,Tía María,25.719902124244175,-100.38200094535888,Paseo de los Leones 2900 L19a,Monterrey,Nuevo León,64360,,,,MX,2015-06-27,2016-07-19,,81 1133 3692,,,173565189433376.0,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/558ef8fa498eba5b2274673e,,b'\x00\x00\x00\x00\x01\xc0Y\x18r\xb4\x17\xd6\xe1@9\xb8K\x81o\xf3\x1d',"{'xmin': -100.38200094535888, 'ymin': 25.719902124244175, 'xmax': -100.38200094535888, 'ymax': 25.719902124244175}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4ddb2feee4cd1a49b7d8c929,francho's,25.71961787235842,-100.38094249138955,,Monterrey,NL,,,,,MX,2011-05-24,2019-11-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ddb2feee4cd1a49b7d8c929,,b'\x00\x00\x00\x00\x01\xc0Y\x18a\\\x9d\x8b1@9\xb88\xe0{e\x82',"{'xmin': -100.38094249138955, 'ymin': 25.71961787235842, 'xmax': -100.38094249138955, 'ymax': 25.71961787235842}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53a77fa7498e56d99180220f,Tacos Rojos de la Alberca,25.716913030454403,-100.3837504379082,,Monterrey,Nuevo León,,,,,MX,2014-06-23,2021-08-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53a77fa7498e56d99180220f,,b'\x00\x00\x00\x00\x01\xc0Y\x18\x8f]\xff)\r@9\xb7\x87\x9c\xc3\xe0\xbf',"{'xmin': -100.3837504379082, 'ymin': 25.716913030454403, 'xmax': -100.3837504379082, 'ymax': 25.716913030454403}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
