fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
510de6d3e4b0d7e11a760286,Fina's restaurant,25.798666,-100.311381,Donato Elizondo,Escobedo,Nuevo León,66050,,,,MX,2013-02-03,2013-03-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510de6d3e4b0d7e11a760286,['closed'],b'\x00\x00\x00\x00\x01\xc0Y\x13\xed\xaa\x92\xe6!@9\xccu_\xfemY',"{'xmin': -100.311381, 'ymin': 25.798666, 'xmax': -100.311381, 'ymax': 25.798666}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50554536e4b0d211d0e01522,Tacos Chava,25.800731,-100.311044,Donato Elizondo,,,,,,,MX,2012-09-16,2016-10-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50554536e4b0d211d0e01522,,b'\x00\x00\x00\x00\x01\xc0Y\x13\xe8%\x17\xe7}@9\xcc\xfc\xb4\xf1\xe4\xb4',"{'xmin': -100.311044, 'ymin': 25.800731, 'xmax': -100.311044, 'ymax': 25.800731}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58fd632b916bc14579ff6f5b,Habanero,25.798973,-100.31378,,General Escobedo,NL,66057,,,,MX,2017-04-24,2020-05-30,,81 8307 3738,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58fd632b916bc14579ff6f5b,,b'\x00\x00\x00\x00\x01\xc0Y\x14\x14\xf8\xb5\x88\xe3@9\xcc\x89~\x99c\x13',"{'xmin': -100.31378, 'ymin': 25.798973, 'xmax': -100.31378, 'ymax': 25.798973}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
503848dee4b0133c71b0013c,Tacos El Primito,25.80068820107978,-100.31469046143123,,,,,,,,MX,2012-08-25,2020-12-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/503848dee4b0133c71b0013c,,b'\x00\x00\x00\x00\x01\xc0Y\x14#\xe3v\ru@9\xcc\xf9\xe6\xe5\xeeD',"{'xmin': -100.31469046143123, 'ymin': 25.80068820107978, 'xmax': -100.31469046143123, 'ymax': 25.80068820107978}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5095c917e4b03898b0461b97,Tacos Jerry's,25.80075932632208,-100.3144054939778,,,,,,,,MX,2012-11-04,2022-05-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5095c917e4b03898b0461b97,,b'\x00\x00\x00\x00\x01\xc0Y\x14\x1f88\x94P@9\xcc\xfe\x90.\x854',"{'xmin': -100.3144054939778, 'ymin': 25.80075932632208, 'xmax': -100.3144054939778, 'ymax': 25.80075932632208}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f0956fae4b0671f289395c5,tacos pipe,25.800679970463317,-100.31419176898154,,,,,,,,MX,2012-01-08,2018-12-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f0956fae4b0671f289395c5,,b'\x00\x00\x00\x00\x01\xc0Y\x14\x1b\xb7\xcb\x1c\xae@9\xcc\xf9\\\xcf\xb3\xc3',"{'xmin': -100.31419176898154, 'ymin': 25.800679970463317, 'xmax': -100.31419176898154, 'ymax': 25.800679970463317}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59fbc5474186861cd1441ffe,"Tacos & Tortas ""Del Rolex""",25.801274,-100.313642,Av. Miravista,General Escobedo,NL,66050,,,,MX,2017-11-03,2018-02-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59fbc5474186861cd1441ffe,,"b'\x00\x00\x00\x00\x01\xc0Y\x14\x12\xb5\xe5)\xbb@9\xcd J\xf9""\x96'","{'xmin': -100.313642, 'ymin': 25.801274, 'xmax': -100.313642, 'ymax': 25.801274}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50bd16efe4b0f3b7a477321d,Taqueria Siberalma,25.801360766999867,-100.31351223647785,,,,,,,,MX,2012-12-03,2024-05-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50bd16efe4b0f3b7a477321d,,b'\x00\x00\x00\x00\x01\xc0Y\x14\x10\x95\xa0\xa4]@9\xcd%\xfa\xae\x8f\xd9',"{'xmin': -100.31351223647785, 'ymin': 25.801360766999867, 'xmax': -100.31351223647785, 'ymax': 25.801360766999867}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fae889de4b08594935c9272,tacos Los Martinez,25.801076889038086,-100.31504821777344,,,,,,,,MX,2012-05-12,2012-05-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fae889de4b08594935c9272,,b'\x00\x00\x00\x00\x01\xc0Y\x14)\xc0\x00\x00\x00@9\xcd\x13`\x00\x00\x00',"{'xmin': -100.31504821777344, 'ymin': 25.801076889038086, 'xmax': -100.31504821777344, 'ymax': 25.801076889038086}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cfbcc85fbcf0b002d017245,"Tacos Y Gorditas ""Doña Pao""",25.798374,-100.308784,,Ciudad General Escobedo,Nuevo León,66050,,,,MX,2019-06-08,2019-06-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5cfbcc85fbcf0b002d017245,,b'\x00\x00\x00\x00\x01\xc0Y\x13\xc3\x1d\xf7a\xcc@9\xccb=\x0b\xfa\t',"{'xmin': -100.308784, 'ymin': 25.798374, 'xmax': -100.308784, 'ymax': 25.798374}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
521ecfb311d2d8ddc72859ae,Tacos El Trompo,25.80368423461914,-100.30732727050781,,,,,,,,MX,2013-08-29,2016-01-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/521ecfb311d2d8ddc72859ae,,b'\x00\x00\x00\x00\x01\xc0Y\x13\xab@\x00\x00\x00@9\xcd\xbe@\x00\x00\x00',"{'xmin': -100.30732727050781, 'ymin': 25.80368423461914, 'xmax': -100.30732727050781, 'ymax': 25.80368423461914}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5223797711d2c23ba97a0181,Tacos de Don Raúl,25.804793043880395,-100.30752270887017,,,,,,,,MX,2013-09-01,2013-09-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5223797711d2c23ba97a0181,,b'\x00\x00\x00\x00\x01\xc0Y\x13\xaes\xbaW\xfb@9\xce\x06\xea\xbb\x83\xbc',"{'xmin': -100.30752270887017, 'ymin': 25.804793043880395, 'xmax': -100.30752270887017, 'ymax': 25.804793043880395}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5180969e498ea45134581693,taqueria peco,25.80638342017802,-100.31389584290392,,,,,,,,MX,2013-05-01,2013-05-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5180969e498ea45134581693,,b'\x00\x00\x00\x00\x01\xc0Y\x14\x16\xde\x96\xe7\xda@9\xceo$\xd1\xb3\x83',"{'xmin': -100.31389584290392, 'ymin': 25.80638342017802, 'xmax': -100.31389584290392, 'ymax': 25.80638342017802}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
512d7732e4b06880bf74c79a,Taqueria Jocaso,25.806301743568174,-100.31367663903109,,,,,,,,MX,2013-02-27,2019-02-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/512d7732e4b06880bf74c79a,,b'\x00\x00\x00\x00\x01\xc0Y\x14\x13G.\x8a\x18@9\xcei\xca\x83UE',"{'xmin': -100.31367663903109, 'ymin': 25.806301743568174, 'xmax': -100.31367663903109, 'ymax': 25.806301743568174}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa92ea7e4b0f05beb944334,los Caprichos,25.80614622471601,-100.32162312144256,,,,,,,,MX,2012-05-08,2023-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa92ea7e4b0f05beb944334,,b'\x00\x00\x00\x00\x01\xc0Y\x14\x95y%\x0e\xed@9\xce_\x99V\xf2\xfa',"{'xmin': -100.32162312144256, 'ymin': 25.80614622471601, 'xmax': -100.32162312144256, 'ymax': 25.80614622471601}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e87c25430f8c189ec2ab24a,Tacos Chava,25.811598739612215,-100.31820878799114,,,,,,,,MX,2011-10-02,2012-04-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e87c25430f8c189ec2ab24a,,b'\x00\x00\x00\x00\x01\xc0Y\x14]\x88dn1@9\xcf\xc4\xef\\\x1b\xfa',"{'xmin': -100.31820878799114, 'ymin': 25.811598739612215, 'xmax': -100.31820878799114, 'ymax': 25.811598739612215}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f9824fde4b0d3fe09622f20,delia's chubbys & tacos,25.81295055031151,-100.32135457365845,,,,,,,,MX,2012-04-25,2012-05-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f9824fde4b0d3fe09622f20,,b'\x00\x00\x00\x00\x01\xc0Y\x14\x91\x12\xc6\x12\x1e@9\xd0\x1d\x86\xfa\xdag',"{'xmin': -100.32135457365845, 'ymin': 25.81295055031151, 'xmax': -100.32135457365845, 'ymax': 25.81295055031151}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
542eb873498e6a226c6954e9,Fonda mi alma,25.807489,-100.32193,,,,,,,,MX,2014-10-03,2017-03-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/542eb873498e6a226c6954e9,,b'\x00\x00\x00\x00\x01\xc0Y\x14\x9a\x80If{@9\xce\xb7\x99^\xe17',"{'xmin': -100.32193, 'ymin': 25.807489, 'xmax': -100.32193, 'ymax': 25.807489}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
510c5177e4b0eaed111459ca,Siberia Chuy,25.797534942626953,-100.32292175292969,,,,,,,,MX,2013-02-01,2014-04-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510c5177e4b0eaed111459ca,,b'\x00\x00\x00\x00\x01\xc0Y\x14\xaa\xc0\x00\x00\x00@9\xcc+@\x00\x00\x00',"{'xmin': -100.32292175292969, 'ymin': 25.797534942626953, 'xmax': -100.32292175292969, 'ymax': 25.797534942626953}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56508baa498e1d4601a58e83,Tacos Cruzitos,25.797366849245414,-100.32219310307372,Av. Raúl Caballero,Escobedo,nuevo leon,66050,,,,MX,2015-11-21,2016-12-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56508baa498e1d4601a58e83,,"b'\x00\x00\x00\x00\x01\xc0Y\x14\x9e\xcf\xd2,\xb2@9\xcc ;\xdclr'","{'xmin': -100.32219310307372, 'ymin': 25.797366849245414, 'xmax': -100.32219310307372, 'ymax': 25.797366849245414}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f28bb74e4b092dd9cd9fb4d,tacos gomez,25.79739556246226,-100.32211089396137,,,,,,,,MX,2012-02-01,2018-06-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f28bb74e4b092dd9cd9fb4d,,"b'\x00\x00\x00\x00\x01\xc0Y\x14\x9dw\x02\xcf\xf6@9\xcc""\x1d\x96\xc0='","{'xmin': -100.32211089396137, 'ymin': 25.79739556246226, 'xmax': -100.32211089396137, 'ymax': 25.79739556246226}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f5c118be4b04e126622c3b6,Taqueria Ruiz,25.799064363820072,-100.32288220110406,Circuito de la Paz,General Escobedo,Nuevo Leon,,,,,MX,2012-03-11,2023-09-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f5c118be4b04e126622c3b6,,b'\x00\x00\x00\x00\x01\xc0Y\x14\xaa\x1a\x1b\x8c\xf5@9\xcc\x8f{n\x01\x9a',"{'xmin': -100.32288220110406, 'ymin': 25.799064363820072, 'xmax': -100.32288220110406, 'ymax': 25.799064363820072}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e69ad58c65b5bef280f2424,Taco =n= chudo,25.798569446605295,-100.31662497594711,Paseo Denla Amistad S/n,General Escobedo,Nuevo León,66050,,,,MX,2011-09-09,2014-08-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e69ad58c65b5bef280f2424,['inappropriate'],b'\x00\x00\x00\x00\x01\xc0Y\x14C\x95g2\x89@9\xcco\x0c\x18\xc1+',"{'xmin': -100.31662497594711, 'ymin': 25.798569446605295, 'xmax': -100.31662497594711, 'ymax': 25.798569446605295}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
576df902498e779fa48f69ae,Taquerías la amistad,25.793671,-100.317977,,,,,,,,MX,2016-06-25,2017-09-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/576df902498e779fa48f69ae,,b'\x00\x00\x00\x00\x01\xc0Y\x14Y\xbc3\xf8U@9\xcb.\x05\xcc\xc8\x9b',"{'xmin': -100.317977, 'ymin': 25.793671, 'xmax': -100.317977, 'ymax': 25.793671}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50e66f67e4b07895f1aa29fd,luz clara,25.791988402654848,-100.3181649450672,,,,,,,,MX,2013-01-04,2016-09-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50e66f67e4b07895f1aa29fd,['closed'],b'\x00\x00\x00\x00\x01\xc0Y\x14\\\xd0\x80s\x06@9\xca\xbf\xc0\x806\xbf',"{'xmin': -100.3181649450672, 'ymin': 25.791988402654848, 'xmax': -100.3181649450672, 'ymax': 25.791988402654848}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5352b170498e317fdac96c0b,Tacos el Gallo,25.793038988563577,-100.31928842674844,,,,,,,,MX,2014-04-19,2017-11-05,,,https://www.bizapedia.com/ga/tacos-el-gallo-inc.html,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5352b170498e317fdac96c0b,,b'\x00\x00\x00\x00\x01\xc0Y\x14o8\xb9\xb8\x0e@9\xcb\x04\x9ahU_',"{'xmin': -100.31928842674844, 'ymin': 25.793038988563577, 'xmax': -100.31928842674844, 'ymax': 25.793038988563577}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
585abb9bd98f364405086e13,"Tacos ""El Tio Gil""",25.792071654959738,-100.32217025756836,Avenida Las Torres,General Escobedo,Nuevo Leon,66050,,,,MX,2016-12-21,2016-12-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/585abb9bd98f364405086e13,['closed'],b'\x00\x00\x00\x00\x01\xc0Y\x14\x9ep\x00\x00\x00@9\xca\xc55>$\x03',"{'xmin': -100.32217025756836, 'ymin': 25.792071654959738, 'xmax': -100.32217025756836, 'ymax': 25.792071654959738}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56259b83498e4efafef524a0,Tacos LALO,25.792232513427734,-100.32207489013672,,,,,,,,MX,2015-10-20,2018-09-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56259b83498e4efafef524a0,,b'\x00\x00\x00\x00\x01\xc0Y\x14\x9c\xe0\x00\x00\x00@9\xca\xcf\xc0\x00\x00\x00',"{'xmin': -100.32207489013672, 'ymin': 25.792232513427734, 'xmax': -100.32207489013672, 'ymax': 25.792232513427734}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51605b97e4b0f6f0ce3a1c3c,"Tacos ""La Camioneta""",25.791499010739724,-100.3224726146185,Las Torres,Escobedo,Nuevo León,66050,,,,MX,2013-04-06,2016-10-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51605b97e4b0f6f0ce3a1c3c,,b'\x00\x00\x00\x00\x01\xc0Y\x14\xa3d-i\x18@9\xca\x9f\xad\xdd\xf1\x87',"{'xmin': -100.3224726146185, 'ymin': 25.791499010739724, 'xmax': -100.3224726146185, 'ymax': 25.791499010739724}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
565089a1498ee09c2c902b39,Tacos Mingos,25.797330387633995,-100.32214377759728,Raul Salinas,Escobedo,nuevo leon,,,,,MX,2015-11-21,2018-09-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/565089a1498ee09c2c902b39,,"b'\x00\x00\x00\x00\x01\xc0Y\x14\x9e\x00\xefX\xf9@9\xcc\x1d\xd8""\xfe\xb9'","{'xmin': -100.32214377759728, 'ymin': 25.797330387633995, 'xmax': -100.32214377759728, 'ymax': 25.797330387633995}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
510b5a1de4b036b54b427814,Tacos Guero Lalo,25.797296098640814,-100.32217072392785,Paseo De La Amistad,Escobedo,Nuevo León,,,,,MX,2013-02-01,2021-05-30,,81 8397 5430,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510b5a1de4b036b54b427814,,b'\x00\x00\x00\x00\x01\xc0Y\x14\x9eq\xf4\xbf\xec@9\xcc\x1b\x98\xdc\xe4\x04',"{'xmin': -100.32217072392785, 'ymin': 25.797296098640814, 'xmax': -100.32217072392785, 'ymax': 25.797296098640814}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
511962c1e4b051a096b21808,Sibertost,25.79254933410581,-100.33248079698815,,,,,,,,MX,2013-02-11,2016-09-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/511962c1e4b051a096b21808,,b'\x00\x00\x00\x00\x01\xc0Y\x15G]\x89g-@9\xca\xe4\x83^sw',"{'xmin': -100.33248079698815, 'ymin': 25.79254933410581, 'xmax': -100.33248079698815, 'ymax': 25.79254933410581}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55404376498eba342dc67a00,son del mercado,25.792619,-100.331723,,,,,,,,MX,2015-04-29,2025-05-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55404376498eba342dc67a00,,b'\x00\x00\x00\x00\x01\xc0Y\x15:\xf3\x1b\x15/@9\xca\xe9\x14+0/',"{'xmin': -100.331723, 'ymin': 25.792619, 'xmax': -100.331723, 'ymax': 25.792619}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
501dd9d8e4b0ad6cc91dc6e3,El Buen Taco,25.792292,-100.333381,Av.Raul Salinas,Escobedo,,,,,,MX,2012-08-05,2025-03-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/501dd9d8e4b0ad6cc91dc6e3,,b'\x00\x00\x00\x00\x01\xc0Y\x15V\x1dC\x06\xe6@9\xca\xd3\xa6\x04\xe1\xe7',"{'xmin': -100.333381, 'ymin': 25.792292, 'xmax': -100.333381, 'ymax': 25.792292}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59187bbb6e465058f75c8403,Los Cascabeles,25.793354,-100.336214,,General Escobedo,NL,66072,,,,MX,2017-05-14,2017-09-28,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/59187bbb6e465058f75c8403,,b'\x00\x00\x00\x00\x01\xc0Y\x15\x84\x87\xb9\x9dE@9\xcb\x19?l&\x9a',"{'xmin': -100.336214, 'ymin': 25.793354, 'xmax': -100.336214, 'ymax': 25.793354}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
5101e8aae4b0b1a796ecf3de,Antojitos Mexicanos La Guera,25.794598,-100.336779,Mercado De Los Jueves,Escobedo,,,,,,MX,2013-01-25,2015-10-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5101e8aae4b0b1a796ecf3de,,b'\x00\x00\x00\x00\x01\xc0Y\x15\x8d\xc9\x81\xbe\xb2@9\xcbj\xc6Gw\x8e',"{'xmin': -100.336779, 'ymin': 25.794598, 'xmax': -100.336779, 'ymax': 25.794598}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51a81235498e093850c5e84b,Taqueria La Flamita,25.798900983200806,-100.33534204846174,David Alfaro Siqueiros,Escobedo,Nuevo Leon,,,,,MX,2013-05-31,2024-07-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51a81235498e093850c5e84b,,b'\x00\x00\x00\x00\x01\xc0Y\x15v>~\xc7z@9\xcc\x84\xc6[\x96\xf7',"{'xmin': -100.33534204846174, 'ymin': 25.798900983200806, 'xmax': -100.33534204846174, 'ymax': 25.798900983200806}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52b480b0498ea87b122074a1,Tacos El Chino,25.796776,-100.338096,,,,,,,,MX,2013-12-20,2016-01-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52b480b0498ea87b122074a1,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xa3]g\xba#@9\xcb\xf9\x83\x0e<\xda',"{'xmin': -100.338096, 'ymin': 25.796776, 'xmax': -100.338096, 'ymax': 25.796776}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
550cd7d2498e5572933e7ef7,Taqueria Los Tradicionales,25.808347941575583,-100.33477746481205,,,,,,,,MX,2015-03-21,2024-07-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/550cd7d2498e5572933e7ef7,,b'\x00\x00\x00\x00\x01\xc0Y\x15l\xfeu\xb3\x8e@9\xce\xef\xe4\x04\xdb&',"{'xmin': -100.33477746481205, 'ymin': 25.808347941575583, 'xmax': -100.33477746481205, 'ymax': 25.808347941575583}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
512eccd2e4b00ef0a514ce46,taco real,25.8053102014241,-100.33348935033627,David alfaro siqueiros,Escobedo,n.l.,,,,,MX,2013-02-28,2013-05-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/512eccd2e4b00ef0a514ce46,,b'\x00\x00\x00\x00\x01\xc0Y\x15W\xe3\xb7P\x8c@9\xce(\xcf2@n',"{'xmin': -100.33348935033627, 'ymin': 25.8053102014241, 'xmax': -100.33348935033627, 'ymax': 25.8053102014241}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5363082b498e69119a959dfe,Taqueria El Buen Gusto,25.802733702935708,-100.34232015640184,Ave. Union,General Escobedo,Nuevo Leon,,,,,MX,2014-05-02,2016-03-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5363082b498e69119a959dfe,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xe8\x92\xcd {@9\xcd\x7f\xf4\xb9\x81\x7f',"{'xmin': -100.34232015640184, 'ymin': 25.802733702935708, 'xmax': -100.34232015640184, 'ymax': 25.802733702935708}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
507a27e2498e98df0f2ccdc5,Taqueria Conchita,25.802668971381195,-100.34303279803606,Av Union,Monterrey,NL,,,,,MX,2012-10-14,2018-06-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/507a27e2498e98df0f2ccdc5,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xf4?\xd6AL@9\xcd{\xb6\xb5\x98\xa0',"{'xmin': -100.34303279803606, 'ymin': 25.802668971381195, 'xmax': -100.34303279803606, 'ymax': 25.802668971381195}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e23962ad22d0a3f5a0e29bc,Tacos Mavely,25.801639,-100.343205,,,Nuevo León,,,,,MX,2011-07-18,2022-08-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e23962ad22d0a3f5a0e29bc,,b'\x00\x00\x00\x00\x01\xc0Y\x15\xf7\x12\x1a\xb4\xb7@9\xcd86\xa82\xba',"{'xmin': -100.343205, 'ymin': 25.801639, 'xmax': -100.343205, 'ymax': 25.801639}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
