fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
528aa969498ebe894c6cf9b4,Pepecoyotes,19.34981,-99.161218,,,,,,,,MX,2013-11-18,2024-12-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/528aa969498ebe894c6cf9b4,b'\x00\x00\x00\x00\x01\xc0X\xcaQeMa\xb3@3Y\x8d%\xed\xd0S',"{'xmin': -99.161218, 'ymin': 19.34981, 'xmax': -99.161218, 'ymax': 19.34981}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55f5ec76498e2e2de6f70da2,"Tacos A Lo Grande ""El Cuadril""",19.404687414730244,-99.17492735452605,Cumbres de Maltrata #209,Ciudad de México,Ciudad de México,03020,,,,MX,2015-09-13,2023-07-22,,55 9362 7715,http://tacoselcuadril.com,,,tacoselcuadril,tacoselcuadril,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55f5ec76498e2e2de6f70da2,b'\x00\x00\x00\x00\x01\xc0X\xcb2\x02\x80\xb7_@3g\x99\x98+^\x83',"{'xmin': -99.17492735452605, 'ymin': 19.404687414730244, 'xmax': -99.17492735452605, 'ymax': 19.404687414730244}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5036e6e7e4b0d8345fd0b50f,Tacos Del Oxxo,22.309993,-97.887762,,,,,,,,MX,2012-08-24,2017-06-17,,,http://www.oxxo.com,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5036e6e7e4b0d8345fd0b50f,b'\x00\x00\x00\x00\x01\xc0Xx\xd1\x17\xb5(k@6O[\xb3\x84\xfd*',"{'xmin': -97.887762, 'ymin': 22.309993, 'xmax': -97.887762, 'ymax': 22.309993}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
634e0f73efd08b4790ddc41a,Asados Nuevo León,20.595323,-100.349157,,Querétaro,Querétaro,76060,,,,MX,2022-10-18,2024-11-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/634e0f73efd08b4790ddc41a,b'\x00\x00\x00\x00\x01\xc0Y\x16X\x96\x9a\n\xd9@4\x98g\x16\x8f\x8e~',"{'xmin': -100.349157, 'ymin': 20.595323, 'xmax': -100.349157, 'ymax': 20.595323}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e5699d5d164a0684c61508a,Bici Tacos Moliere,19.436337479466626,-99.20122681517107,Moliere,Miguel Hidalgo,Distrito Federal,11550,,,,MX,2011-08-25,2022-07-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e5699d5d164a0684c61508a,b'\x00\x00\x00\x00\x01\xc0X\xcc\xe0\xe6o\x8f;@3o\xb3\xd0$T\x07',"{'xmin': -99.20122681517107, 'ymin': 19.436337479466626, 'xmax': -99.20122681517107, 'ymax': 19.436337479466626}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d6540216d943704fade74bf,Quesadillas De La Esquina,19.413727,-99.17963,Vicente Suarez,Ciudad de México,DF,,,,,MX,2011-02-23,2018-10-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d6540216d943704fade74bf,b'\x00\x00\x00\x00\x01\xc0X\xcb\x7f\x0e\xd3\xd8Z@3i\xea\x03>x\xe2',"{'xmin': -99.17963, 'ymin': 19.413727, 'xmax': -99.17963, 'ymax': 19.413727}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51c4a263498ed634756fbeb8,Tortilleria Coahuila,19.415253314303243,-99.16130479481917,Coahuila,México,D F,06700,,,,MX,2013-06-21,2015-11-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51c4a263498ed634756fbeb8,b'\x00\x00\x00\x00\x01\xc0X\xcaR\xd1X\x9b\xed@3jN\n\x8c|\xf0',"{'xmin': -99.16130479481917, 'ymin': 19.415253314303243, 'xmax': -99.16130479481917, 'ymax': 19.415253314303243}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5bcfe23f270ee7002c269471,Tacos Y Tortas Emmanuel,22.365545,-97.88722,,Miramar,Tamaulipas,89603,,,,MX,2018-10-24,2018-10-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5bcfe23f270ee7002c269471,b'\x00\x00\x00\x00\x01\xc0Xx\xc86e\x16\xdb@6]\x94[l7a',"{'xmin': -97.88722, 'ymin': 22.365545, 'xmax': -97.88722, 'ymax': 22.365545}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51337b32e4b0ed893dd42e68,El Barbarazo,19.384501178857118,-99.18983761325127,Leonardo Da Vinci,México,México,04700,,,,MX,2013-03-03,2022-10-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51337b32e4b0ed893dd42e68,b'\x00\x00\x00\x00\x01\xc0X\xcc&L\xa9\x1d\xc1@3bn\xabTv\xfb',"{'xmin': -99.18983761325127, 'ymin': 19.384501178857118, 'xmax': -99.18983761325127, 'ymax': 19.384501178857118}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ff87747e4b0cc077e80c911,"El Chato, mixiotes y queso carnes",20.59302,-100.182064,,,,,,,,MX,2012-07-07,2015-06-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ff87747e4b0cc077e80c911,b'\x00\x00\x00\x00\x01\xc0Y\x0b\xa6\xef\xc3q\xda@4\x97\xd0(\xa1\xdf\xb9',"{'xmin': -100.182064, 'ymin': 20.59302, 'xmax': -100.182064, 'ymax': 20.59302}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50707b3ce4b04113b2657ae9,"Gorditas ""El Portón""",19.90766942728618,-99.33962591942013,,,,,,,,MX,2012-10-06,2022-01-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50707b3ce4b04113b2657ae9,b'\x00\x00\x00\x00\x01\xc0X\xd5\xbcnZ2#@3\xe8]\x06\t\xc5\xf0',"{'xmin': -99.33962591942013, 'ymin': 19.90766942728618, 'xmax': -99.33962591942013, 'ymax': 19.90766942728618}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
62d621624bdb4052cef52dae,Tacos De Cebolla,20.538317,-100.440923,,El Pueblito,Querétaro,76900,,,,MX,2022-07-19,2022-07-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/62d621624bdb4052cef52dae,b'\x00\x00\x00\x00\x01\xc0Y\x1c8\x15\x1aCx@4\x89\xcf$\x95\xe1~',"{'xmin': -100.440923, 'ymin': 20.538317, 'xmax': -100.440923, 'ymax': 20.538317}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d72a723d8d6b400083ff13c,Tacos El Mirrey,19.480234,-99.236183,Valle De México 25,Naucalpan de Juárez,Edomex,53050,,,,MX,2019-09-06,2019-10-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d72a723d8d6b400083ff13c,b'\x00\x00\x00\x00\x01\xc0X\xcf\x1d\x9fM7\xc1@3z\xf0\x9d\x8cma',"{'xmin': -99.236183, 'ymin': 19.480234, 'xmax': -99.236183, 'ymax': 19.480234}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ca4e26e4b0c28fb8945f9c,Tacos El Chon,19.548758284840336,-99.19162767310266,,,,,,,,MX,2012-12-13,2015-10-10,,,,,,,,['4bf58dd8d48988d1df931735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > BBQ Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/50ca4e26e4b0c28fb8945f9c,b'\x00\x00\x00\x00\x01\xc0X\xccC\xa0\xb7?\x02@3\x8c{lF\xcc]',"{'xmin': -99.19162767310266, 'ymin': 19.548758284840336, 'xmax': -99.19162767310266, 'ymax': 19.548758284840336}","dining and drinking > restaurant > bbq joint, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
51605128e4b027d842181c16,el faraon,19.510188084988254,-99.26186076548404,,,,,,,,MX,2013-04-06,2016-06-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51605128e4b027d842181c16,b'\x00\x00\x00\x00\x01\xc0X\xd0\xc2S\xa7\xf7\x02@3\x82\x9b\xaf\xb3\xd5[',"{'xmin': -99.26186076548404, 'ymin': 19.510188084988254, 'xmax': -99.26186076548404, 'ymax': 19.510188084988254}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ef3998cbe7b8420bade2ce0,El Pati Tacos Y Algo Mas,19.559798,-99.231714,Ahuehuetes,,,,,,,MX,2011-12-22,2021-04-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ef3998cbe7b8420bade2ce0,b'\x00\x00\x00\x00\x01\xc0X\xce\xd4f\xf5\x01\x9f@3\x8fN\xeb\xf6]\xc0',"{'xmin': -99.231714, 'ymin': 19.559798, 'xmax': -99.231714, 'ymax': 19.559798}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e77d95345ddedd585a7b5a0,el punto exacto,22.286873180059306,-97.8455897201532,,Madero,Tamaulipas,,,,,MX,2011-09-20,2012-04-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e77d95345ddedd585a7b5a0,b'\x00\x00\x00\x00\x01\xc0Xv\x1e$Xy\x13@6Ip\x85NtI',"{'xmin': -97.8455897201532, 'ymin': 22.286873180059306, 'xmax': -97.8455897201532, 'ymax': 22.286873180059306}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f811a38e4b0e160b9ef1489,Tortas Calientes,19.396112,-99.171459,Insurgentes Sur 630,,,,,,,MX,2012-04-08,2015-09-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f811a38e4b0e160b9ef1489,b'\x00\x00\x00\x00\x01\xc0X\xca\xf9/+f\xb6@3eg\x98\x95\x8d\x9b',"{'xmin': -99.171459, 'ymin': 19.396112, 'xmax': -99.171459, 'ymax': 19.396112}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
529cffe811d2f02be2556462,Tortas Y Tacos Lupita,19.629262924194336,-99.3214340209961,,,,,,,,MX,2013-12-02,2013-12-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/529cffe811d2f02be2556462,b'\x00\x00\x00\x00\x01\xc0X\xd4\x92`\x00\x00\x00@3\xa1\x17`\x00\x00\x00',"{'xmin': -99.3214340209961, 'ymin': 19.629262924194336, 'xmax': -99.3214340209961, 'ymax': 19.629262924194336}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52d93dae11d2f8849cea990a,Tacos Yecapixtla (La Perla),19.646013740081237,-99.2282812754781,,,,,,,,MX,2014-01-17,2018-03-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52d93dae11d2f8849cea990a,b'\x00\x00\x00\x00\x01\xc0X\xce\x9c)\x11\x1d\xed@3\xa5a(\x0ejb',"{'xmin': -99.2282812754781, 'ymin': 19.646013740081237, 'xmax': -99.2282812754781, 'ymax': 19.646013740081237}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50f21d82e4b054b55c5a8e4b,El güero,19.46909851405658,-97.68421414004953,,Libred,Puebla,73780,,,,MX,2013-01-13,2024-07-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50f21d82e4b054b55c5a8e4b,b'\x00\x00\x00\x00\x01\xc0Xk\xca*\x1a\xbeN@3x\x16\xd7\x18y\xa7',"{'xmin': -97.68421414004953, 'ymin': 19.46909851405658, 'xmax': -97.68421414004953, 'ymax': 19.46909851405658}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cf6caca8fb09e003947fd35,Tacos De Guisado Lucy,19.452367,-99.201967,,Ciudad de México,CDMX,11260,,,,MX,2019-06-04,2020-04-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5cf6caca8fb09e003947fd35,b'\x00\x00\x00\x00\x01\xc0X\xcc\xed\x06\xfe\xf7\xc2@3s\xceR\xde\xca%',"{'xmin': -99.201967, 'ymin': 19.452367, 'xmax': -99.201967, 'ymax': 19.452367}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51683c0ae4b0e2bfde2fa713,Tacos El Birrias,19.356365,-99.262309,,,,,,,,MX,2013-04-12,2015-07-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51683c0ae4b0e2bfde2fa713,b'\x00\x00\x00\x00\x01\xc0X\xd0\xc9\xab\xb0\x1c\x93@3[:\xbc\x94pe',"{'xmin': -99.262309, 'ymin': 19.356365, 'xmax': -99.262309, 'ymax': 19.356365}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f639d74e4b08b476e99ee6a,"Carnitas ""Dany""",19.44494474891621,-99.19901547157669,,,,,,,,MX,2012-03-16,2015-10-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f639d74e4b08b476e99ee6a,b'\x00\x00\x00\x00\x01\xc0X\xcc\xbc\xabcty@3q\xe7\xe6)\x1f?',"{'xmin': -99.19901547157669, 'ymin': 19.44494474891621, 'xmax': -99.19901547157669, 'ymax': 19.44494474891621}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f726e74e4b0905384998ead,Tacos de la esquina,19.38631968183214,-99.25461334222264,,,,,,,,MX,2012-03-28,2015-01-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f726e74e4b0905384998ead,b'\x00\x00\x00\x00\x01\xc0X\xd0K\x95\xc2~-@3b\xe5\xd8\xbfE*',"{'xmin': -99.25461334222264, 'ymin': 19.38631968183214, 'xmax': -99.25461334222264, 'ymax': 19.38631968183214}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52ed205c498e6d30496c0395,Los de cabeza,19.433212,-100.36006,,,,,,,,MX,2014-02-01,2017-03-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52ed205c498e6d30496c0395,b'\x00\x00\x00\x00\x01\xc0Y\x17\x0b9\x19&B@3n\xe6\xfbL<\x19',"{'xmin': -100.36006, 'ymin': 19.433212, 'xmax': -100.36006, 'ymax': 19.433212}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52b12dd311d2d08225d5b803,Taquearías el Kapricho,20.975326476455706,-97.39639388289696,Infonavit puerto pesquero,Tuxpan,Veracruz,92830,,,,MX,2013-12-18,2023-12-05,,783 134 2393,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52b12dd311d2d08225d5b803,b'\x00\x00\x00\x00\x01\xc0XY^\x84r\xd8\x1f@4\xf9\xae\xfe\xf7L\xd8',"{'xmin': -97.39639388289696, 'ymin': 20.975326476455706, 'xmax': -97.39639388289696, 'ymax': 20.975326476455706}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6726a66e1c69ad208b19112d,Taco-T,20.573647,-100.392722,Calle 4,Querétaro,Qro.,76080,,,,MX,2024-11-02,2024-11-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6726a66e1c69ad208b19112d,"b'\x00\x00\x00\x00\x01\xc0Y\x19""[t\x9a\xdd@4\x92\xda\x87\xa0r\xd2'","{'xmin': -100.392722, 'ymin': 20.573647, 'xmax': -100.392722, 'ymax': 20.573647}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6287dd877566ca4f6fab289d,Antojitos Nacho,19.401704,-99.198798,,Ciudad de México,CDMX,01120,,,,MX,2022-05-20,2024-12-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6287dd877566ca4f6fab289d,b'\x00\x00\x00\x00\x01\xc0X\xcc\xb9\x1b? \xa7@3f\xd6\x12\xc6\xac!',"{'xmin': -99.198798, 'ymin': 19.401704, 'xmax': -99.198798, 'ymax': 19.401704}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53694363498ee4c1066b0298,La Esquina del Taco - Club & Bar,19.477524,-99.190591,Durango,Azcapotzalco DF,Ciudad de México,,,,,MX,2014-05-06,2014-12-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53694363498ee4c1066b0298,b'\x00\x00\x00\x00\x01\xc0X\xcc2\xa4\x97\xfa]@3z?\x03K\x0e\x1b',"{'xmin': -99.190591, 'ymin': 19.477524, 'xmax': -99.190591, 'ymax': 19.477524}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
560c4036498e8f957bc58825,Taquitos Y Tacotes Del Parque,22.254066467285156,-97.84900665283203,,,,,,,,MX,2015-09-30,2015-09-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/560c4036498e8f957bc58825,b'\x00\x00\x00\x00\x01\xc0XvV \x00\x00\x00@6A\n\x80\x00\x00\x00',"{'xmin': -97.84900665283203, 'ymin': 22.254066467285156, 'xmax': -97.84900665283203, 'ymax': 22.254066467285156}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fb67693e4b0a71872f5b041,"Taqueria ""Los Talibanes""",19.383167603776762,-99.18671186413181,Av. Revolucion,Distrito Federal,,03700,,,,MX,2012-05-18,2019-03-23,2019-03-23,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fb67693e4b0a71872f5b041,b'\x00\x00\x00\x00\x01\xc0X\xcb\xf3\x16Q\x8e*@3b\x17E\xa7\x1b\x9e',"{'xmin': -99.18671186413181, 'ymin': 19.383167603776762, 'xmax': -99.18671186413181, 'ymax': 19.383167603776762}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4df280f6d1649c8a28dfa50b,Tacos de Guisado,19.436184725243272,-99.20125826600653,Homero esq. Moliere,Mexico City,Distrito Federal,11550,,,,MX,2011-06-10,2022-07-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4df280f6d1649c8a28dfa50b,b'\x00\x00\x00\x00\x01\xc0X\xcc\xe1jY\xa3\x0e@3o\xa9\xcdY\xefB',"{'xmin': -99.20125826600653, 'ymin': 19.436184725243272, 'xmax': -99.20125826600653, 'ymax': 19.436184725243272}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cd726fd83e380002cc7a85d,Los Milanesos,19.393753,-99.19331,Calle Canario 178,Ciudad de México,Ciudad de México,01150,,,,MX,2019-05-11,2024-08-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5cd726fd83e380002cc7a85d,b'\x00\x00\x00\x00\x01\xc0X\xcc_0\xe7\xffX@3d\xcc\xff!\xb3\xaf',"{'xmin': -99.19331, 'ymin': 19.393753, 'xmax': -99.19331, 'ymax': 19.393753}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6431cf4108d3731e8d861398,La Barbaquiux,19.404918,-99.272784,,Naucalpan,Mexico,52787,,,,MX,2023-04-08,2023-06-12,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/6431cf4108d3731e8d861398,b'\x00\x00\x00\x00\x01\xc0X\xd1uK\x05\xb7\xd0@3g\xa8\xb4\xbf\x8f\xcd',"{'xmin': -99.272784, 'ymin': 19.404918, 'xmax': -99.272784, 'ymax': 19.404918}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4e3cb63d8877b00cfc3e52e9,Tacos Don Beto,20.522596434584912,-99.89097843821612,,Tequisquiapan,Querétaro,,,,,MX,2011-08-06,2024-09-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e3cb63d8877b00cfc3e52e9,b'\x00\x00\x00\x00\x01\xc0X\xf9\x05\xcame\x15@4\x85\xc8\xe1C\x8cd',"{'xmin': -99.89097843821612, 'ymin': 20.522596434584912, 'xmax': -99.89097843821612, 'ymax': 20.522596434584912}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50c9441ce4b07380989a4d27,El Rinconcito,19.341114044189453,-99.17208862304688,,,,,,,,MX,2012-12-13,2014-08-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50c9441ce4b07380989a4d27,b'\x00\x00\x00\x00\x01\xc0X\xcb\x03\x80\x00\x00\x00@3WS@\x00\x00\x00',"{'xmin': -99.17208862304688, 'ymin': 19.341114044189453, 'xmax': -99.17208862304688, 'ymax': 19.341114044189453}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
78f555984f0f494037a3d514,Zapata Villa y Compañia,19.55148,-96.919224,Miguel Aleman Valdez 1,Miguel Aleman,Guerrero,39860,,,,MX,2014-07-11,2014-07-11,,744 469 1234,,,,,,"['4bf58dd8d48988d16a941735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d1bd941735']","['Dining and Drinking > Bakery'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Salad Restaurant']",https://foursquare.com/placemakers/review-place/78f555984f0f494037a3d514,b'\x00\x00\x00\x00\x01\xc0X:\xd4\x90\xe6l\xb1@3\x8d-\xcb\x14e\xe9',"{'xmin': -96.919224, 'ymin': 19.55148, 'xmax': -96.919224, 'ymax': 19.55148}","dining and drinking > bakery, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > salad restaurant",1
4ef93eeb4fc6f26c2643cb0d,Tacos Orientales,22.24391380215321,-97.85853756458648,Rosalio Bustamante esq. con Mariano Matamoros Col. Laguna del Carpintero,Tampico,Tamaulipas,89130,,,,MX,2011-12-27,2024-01-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ef93eeb4fc6f26c2643cb0d,"b'\x00\x00\x00\x00\x01\xc0Xv\xf2G\x8a\x92U@6>q""\x8bJ\x82'","{'xmin': -97.85853756458648, 'ymin': 22.24391380215321, 'xmax': -97.85853756458648, 'ymax': 22.24391380215321}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e39bde46284250071c155d6,Tacos los primos,19.373013765675346,-99.17578351380179,San fransico (alado del vips),Mexico City,Distrito Federal,,,,,MX,2011-08-03,2018-10-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e39bde46284250071c155d6,b'\x00\x00\x00\x00\x01\xc0X\xcb@\t~\xbd\x19@3_}\xd4\x84\x88\x8e',"{'xmin': -99.17578351380179, 'ymin': 19.373013765675346, 'xmax': -99.17578351380179, 'ymax': 19.373013765675346}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53610cdb498e5581721211ec,Tacos rojos y gorditas Paco's,22.24701046328385,-97.87229283756886,,,,,,,,MX,2014-04-30,2024-08-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53610cdb498e5581721211ec,"b'\x00\x00\x00\x00\x01\xc0Xw\xd3\xa5Vy,@6?<\x13\xe5\x92\xee'","{'xmin': -97.87229283756886, 'ymin': 22.24701046328385, 'xmax': -97.87229283756886, 'ymax': 22.24701046328385}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
529b97b611d29dfbe4d71f04,Barbacoa Chava,19.36588722771348,-99.19884239679382,,,,,,,,MX,2013-12-01,2018-01-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/529b97b611d29dfbe4d71f04,b'\x00\x00\x00\x00\x01\xc0X\xcc\xb9\xd5u\xd2j@3]\xaa\xc9\r\r\xb2',"{'xmin': -99.19884239679382, 'ymin': 19.36588722771348, 'xmax': -99.19884239679382, 'ymax': 19.36588722771348}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52d1d72e11d28feb237b26ed,tacos de don chava,19.509871783865055,-99.20101126706442,,,,,,,,MX,2014-01-11,2016-04-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52d1d72e11d28feb237b26ed,b'\x00\x00\x00\x00\x01\xc0X\xcc\xdd^\\\x8a\xd4@3\x82\x86\xf5\x0c\xda\x85',"{'xmin': -99.20101126706442, 'ymin': 19.509871783865055, 'xmax': -99.20101126706442, 'ymax': 19.509871783865055}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
