fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
55c9669e498e4c53315674ae,Tacos De $3,19.25867249309419,-103.72760718627651,,,,,,,,MX,2015-08-11,2017-12-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55c9669e498e4c53315674ae,,b'\x00\x00\x00\x00\x01\xc0Y\xee\x91\x1d\xbbY\x1a@3B8\\J6\xde',"{'xmin': -103.72760718627651, 'ymin': 19.25867249309419, 'xmax': -103.72760718627651, 'ymax': 19.25867249309419}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
9e7c4b7f27664cf79a04b6f2,Carniceria Johny,19.259932,-103.727937,Independecia 10,Colima,Colima,28876,,,,MX,2013-04-09,2013-04-09,,,,,,,,['4bf58dd8d48988d151941735' '63be6904847c3692a84b9bf0'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Retail > Food and Beverage Retail > Meat and Seafood Store']",https://foursquare.com/placemakers/review-place/9e7c4b7f27664cf79a04b6f2,,b'\x00\x00\x00\x00\x01\xc0Y\xee\x96\x85\x12#\x18@3B\x8a\xe7O/\x12',"{'xmin': -103.727937, 'ymin': 19.259932, 'xmax': -103.727937, 'ymax': 19.259932}","dining and drinking > restaurant > mexican restaurant > taco restaurant, retail > food and beverage retail > meat and seafood store",1
4cd8b4732a87a14380a8ae09,Tacos de a 2 pesos,19.259603436776608,-103.72781082132612,,Colima,Colima,,,,,MX,2010-11-09,2020-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4cd8b4732a87a14380a8ae09,,b'\x00\x00\x00\x00\x01\xc0Y\xee\x94s\xd6\xd1Q@3Bu^\xee\xe2~',"{'xmin': -103.72781082132612, 'ymin': 19.259603436776608, 'xmax': -103.72781082132612, 'ymax': 19.259603436776608}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51172a2fe4b03e9922878aa6,Tacos Doña Irma,19.259479131561452,-103.72773162988106,,,,,,,,MX,2013-02-10,2016-02-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51172a2fe4b03e9922878aa6,,"b""\x00\x00\x00\x00\x01\xc0Y\xee\x93'\xaf\xa6\xa7@3Bm9p\r\t""","{'xmin': -103.72773162988106, 'ymin': 19.259479131561452, 'xmax': -103.72773162988106, 'ymax': 19.259479131561452}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57539bc738fa88b8408910f7,La Taquería,19.260077,-103.72296,Av. Tecnológico 199,Colima,COL,,,,,MX,2016-06-05,2016-08-17,,312 313 9720,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57539bc738fa88b8408910f7,,b'\x00\x00\x00\x00\x01\xc0Y\xeeD\xfa\x05\x14<@3B\x94h\x01q\x19',"{'xmin': -103.72296, 'ymin': 19.260077, 'xmax': -103.72296, 'ymax': 19.260077}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c07d646708c2d7ff98fca63,La Puerta Negra,19.259818612451287,-103.72174543247023,Av. Tecnológico 151,Colima,COL,,,,,MX,2010-06-03,2025-02-15,,312 313 2909,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c07d646708c2d7ff98fca63,,b'\x00\x00\x00\x00\x01\xc0Y\xee1\x13\xc1\x1f\xcf@3B\x83x\xfb^\xd1',"{'xmin': -103.72174543247023, 'ymin': 19.259818612451287, 'xmax': -103.72174543247023, 'ymax': 19.259818612451287}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e715a89ae6067986e72bb51,"Tacos ""Doña Trapiche""",19.25626025,-103.7195364,Venustiano Carranza 707,Colima,Colima,,,,,MX,2011-09-15,2011-09-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e715a89ae6067986e72bb51,,b'\x00\x00\x00\x00\x01\xc0Y\xee\x0c\xe2f\x92\x05@3A\x9aE\x91\x03\xc9',"{'xmin': -103.7195364, 'ymin': 19.25626025, 'xmax': -103.7195364, 'ymax': 19.25626025}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
508d716ae4b0101d9b20206f,Si Señor,19.255135,-103.71781,,,,,,,,MX,2012-10-28,2012-10-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/508d716ae4b0101d9b20206f,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xf0\x99Z\xafy@3AP\x87\x01\x10\xa1',"{'xmin': -103.71781, 'ymin': 19.255135, 'xmax': -103.71781, 'ymax': 19.255135}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50465642e4b00b7e4560a619,Tortilleria Reyes,19.255783056961363,-103.71735230036084,,,,,,,,MX,2012-09-04,2016-05-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50465642e4b00b7e4560a619,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xe9\x19\x9fp\xa7@3Az\xff\x98\x85\x1c',"{'xmin': -103.71735230036084, 'ymin': 19.255783056961363, 'xmax': -103.71735230036084, 'ymax': 19.255783056961363}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56ad9342498e9f04c0df6d74,Taqueria Bartolos,19.255854,-103.717682,Av. Constitución 891,Colima,Colima,,,,,MX,2016-01-31,2023-12-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56ad9342498e9f04c0df6d74,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xee\x80{\xbbb@3A\x7f\xa5\xd2\x8d\x00',"{'xmin': -103.717682, 'ymin': 19.255854, 'xmax': -103.717682, 'ymax': 19.255854}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e5a9058d4c0ba8c11ad1f37,Tortas Don Quique,19.256526,-103.718673,Paul p. Harris no. 20,Colima,Colima,28016,,,,MX,2011-08-28,2012-04-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e5a9058d4c0ba8c11ad1f37,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xfe\xbd\t\xe1*@3A\xab\xb0\x1c\x92\xde',"{'xmin': -103.718673, 'ymin': 19.256526, 'xmax': -103.718673, 'ymax': 19.256526}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5bedc968d3cce8002cc9d8c8,Tacos La Pasadita,19.258375,-103.71754,Dr Atl,Colima,Colima,,,,,MX,2018-11-15,2021-10-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5bedc968d3cce8002cc9d8c8,,"b'\x00\x00\x00\x00\x01\xc0Y\xed\xec,\xe4d\x99@3B$\xdd/\x1a\xa0'","{'xmin': -103.71754, 'ymin': 19.258375, 'xmax': -103.71754, 'ymax': 19.258375}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c674794c9a517002c360145,Tacos Oscar El Gordo,19.258196,-103.715515,Alfonso Michel,Colima,Colima,28017,,,,MX,2019-02-15,2020-03-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c674794c9a517002c360145,['duplicate'],"b'\x00\x00\x00\x00\x01\xc0Y\xed\xca\xffm3\t@3B\x19""\x0f\xf5A'","{'xmin': -103.715515, 'ymin': 19.258196, 'xmax': -103.715515, 'ymax': 19.258196}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
516ae158e4b0b2ce6f7b2e32,Tortas Ahogadas Quique Junior,19.259354,-103.714649,,,,,,,,MX,2013-04-14,2013-04-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/516ae158e4b0b2ce6f7b2e32,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xbc\xcf(\xc7\x9f@3Be\x06\x14\x167',"{'xmin': -103.714649, 'ymin': 19.259354, 'xmax': -103.714649, 'ymax': 19.259354}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f89aebfe4b039b1454f0180,Tortas Ahogadas Quique Jrs,19.259292,-103.714615,,,,,,,,MX,2012-04-14,2014-04-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f89aebfe4b039b1454f0180,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xbc@\x8d\x8e\xc9@3B`\xf5\xe4\x1dK',"{'xmin': -103.714615, 'ymin': 19.259292, 'xmax': -103.714615, 'ymax': 19.259292}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fc77dc5e4b00c1861fdb923,Tacos Tuxpeños Don Rafa,19.259923374303263,-103.71405484032735,,,,,,,,MX,2012-05-31,2023-02-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fc77dc5e4b00c1861fdb923,['duplicate'],b'\x00\x00\x00\x00\x01\xc0Y\xed\xb3\x13\x12\xb0j@3B\x8aV\x98\x196',"{'xmin': -103.71405484032735, 'ymin': 19.259923374303263, 'xmax': -103.71405484032735, 'ymax': 19.259923374303263}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51e9fae9498ea70ac571a41d,Las Fabulosas Papas,19.26043795931913,-103.71319513858413,Av. Constitución #1600,,,,,,,MX,2013-07-20,2017-04-11,2017-04-11,312 311 3017,http://www.laspapas.com.mx,,,,fabulosaspapas,['4bf58dd8d48988d16c941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Burger Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/51e9fae9498ea70ac571a41d,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xa4\xfd8\xf8\xa4@3B\xac\x0f\xe5\xe9\xa3',"{'xmin': -103.71319513858413, 'ymin': 19.26043795931913, 'xmax': -103.71319513858413, 'ymax': 19.26043795931913}","dining and drinking > restaurant > burger joint, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
592d879d3abcaf21660bc866,Brazzadero Taco House,19.261093,-103.713214,Constitucion 1659,Colima,COL,28017,,,,MX,2017-05-30,2018-08-09,2018-08-09,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/592d879d3abcaf21660bc866,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xa5LUC(@3B\xd6\xfd\xa86\xeb',"{'xmin': -103.713214, 'ymin': 19.261093, 'xmax': -103.713214, 'ymax': 19.261093}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
565bd9cd498e983dd119acb8,Hot Grills,19.257083,-103.716301,Constitución 1301,Colima,Colima,,,,,MX,2015-11-30,2015-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/565bd9cd498e983dd119acb8,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xd7\xe0&E\xe5@3A\xd01\x05[\x8a',"{'xmin': -103.716301, 'ymin': 19.257083, 'xmax': -103.716301, 'ymax': 19.257083}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52ce259011d2b87b2c93964b,Caminito,19.25465526655231,-103.71452093124388,Felipe Sevilla del Río #201,Colima,Colima,28017,,,,MX,2014-01-09,2014-10-01,,,,,734302809930038.0,,,"['4bf58dd8d48988d16c941735' '4bf58dd8d48988d151941735'
 '4bf58dd8d48988d1bd941735']","['Dining and Drinking > Restaurant > Burger Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Salad Restaurant']",https://foursquare.com/placemakers/review-place/52ce259011d2b87b2c93964b,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xba\xb5\xff\xff\xff@3A1\x16i\x98\xa9',"{'xmin': -103.71452093124388, 'ymin': 19.25465526655231, 'xmax': -103.71452093124388, 'ymax': 19.25465526655231}","dining and drinking > restaurant > burger joint, dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > salad restaurant",1
4d0f81eea3d9721e926fcffd,Tacos Tuxpeños Don Rafa,19.25412857388413,-103.71454238891602,Felipe Sevilla del Rio,Colima,Colima,,,,,MX,2010-12-20,2019-06-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d0f81eea3d9721e926fcffd,['duplicate'],b'\x00\x00\x00\x00\x01\xc0Y\xed\xbb\x10\x00\x00\x00@3A\x0e\x91\xf9\xcf\xbc',"{'xmin': -103.71454238891602, 'ymin': 19.25412857388413, 'xmax': -103.71454238891602, 'ymax': 19.25412857388413}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
528539b9498ee3a95c7fe790,Pueblo Grande,19.2518841905554,-103.71723352251269,,,,,,,,MX,2013-11-14,2014-02-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/528539b9498ee3a95c7fe790,,"b""\x00\x00\x00\x00\x01\xc0Y\xed\xe7'n\xb2\\@3@{{x\xd0\x9c""","{'xmin': -103.71723352251269, 'ymin': 19.2518841905554, 'xmax': -103.71723352251269, 'ymax': 19.2518841905554}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d8d694498e3dda637bba25,Tacos El unico,19.251778380180784,-103.71692809424566,Sevilla Del Río,,,,,,,MX,2013-07-07,2018-09-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51d8d694498e3dda637bba25,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xe2&_\x97\x99@3@t\x8cD\xb7a',"{'xmin': -103.71692809424566, 'ymin': 19.251778380180784, 'xmax': -103.71692809424566, 'ymax': 19.251778380180784}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50706391e4b03e8cfe666cc0,El buen sazon,19.250064849853516,-103.71488952636719,,,,,,,,MX,2012-10-06,2014-04-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50706391e4b03e8cfe666cc0,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xc0\xc0\x00\x00\x00@3@\x04@\x00\x00\x00',"{'xmin': -103.71488952636719, 'ymin': 19.250064849853516, 'xmax': -103.71488952636719, 'ymax': 19.250064849853516}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
556c8807498e618f853e59a4,"Tacos Tuxpeños ""El Buen Sazón""",19.250212944254343,-103.7145751888109,,,,,,,,MX,2015-06-01,2023-12-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/556c8807498e618f853e59a4,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xbb\x99\x92\x9et@3@\r\xf4\x9c\x9b\xb8',"{'xmin': -103.7145751888109, 'ymin': 19.250212944254343, 'xmax': -103.7145751888109, 'ymax': 19.250212944254343}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6004647d81f9f71bbe55818b,Tacos Tuxpeños Don Rafa,19.250959,-103.714365,,Colima,COL,28030,,,,MX,2021-01-17,2021-01-17,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/6004647d81f9f71bbe55818b,,"b""\x00\x00\x00\x00\x01\xc0Y\xed\xb8'\xfa\x1a\r@3@>\xd9Y\xa3\n""","{'xmin': -103.714365, 'ymin': 19.250959, 'xmax': -103.714365, 'ymax': 19.250959}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4d9bd3a6afc2a1cd8a3809c2,Los Pioneros,19.253398629975766,-103.71210920746027,,,,,,,,MX,2011-04-06,2013-11-01,2013-11-01,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d153941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant']",https://foursquare.com/placemakers/review-place/4d9bd3a6afc2a1cd8a3809c2,,b'\x00\x00\x00\x00\x01\xc0Y\xed\x932\x7fN;@3@\xde\xbb\x8c\x98\xdd',"{'xmin': -103.71210920746027, 'ymin': 19.253398629975766, 'xmax': -103.71210920746027, 'ymax': 19.253398629975766}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant > burrito restaurant",1
682507de78a96e63b0365f9b,Takotes Mañaneros,19.253409,-103.712847,,Colima,Col.,28017,,,,MX,2025-05-14,2025-05-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/682507de78a96e63b0365f9b,,b'\x00\x00\x00\x00\x01\xc0Y\xed\x9fI\x06\x03O@3@\xdfi\x87\x83\x17',"{'xmin': -103.712847, 'ymin': 19.253409, 'xmax': -103.712847, 'ymax': 19.253409}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c1afa2355e4c9b6ddb74823,El Taco Loco,19.252481,-103.71241,Av. Felipe Sevilla del Río 364-A,Colima,COL,28017,,,,MX,2010-06-18,2024-11-23,,312 171 0791,https://website--6408864810717597918175-tacorestaurant.negocio.site,,157170534344564.0,,eltacolococol,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c1afa2355e4c9b6ddb74823,,b'\x00\x00\x00\x00\x01\xc0Y\xed\x98 \x1c\xd5\xfa@3@\xa2\x98E\xdc\x83',"{'xmin': -103.71241, 'ymin': 19.252481, 'xmax': -103.71241, 'ymax': 19.252481}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d880de5bc848cfa9298a52b,Taqueria Sabores,19.253744377807728,-103.71339875165415,Felipe sevilla del rio 301,Colima,COL,,,,,MX,2011-03-22,2012-02-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d880de5bc848cfa9298a52b,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xa8S<\xd7(@3@\xf5d<:b',"{'xmin': -103.71339875165415, 'ymin': 19.253744377807728, 'xmax': -103.71339875165415, 'ymax': 19.253744377807728}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
548d1953498e8beca9c9ee1c,El Mero Taco,19.254006310969807,-103.71406615222934,,,,,,,,MX,2014-12-14,2015-03-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/548d1953498e8beca9c9ee1c,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xb3B\x84\xc0[@3A\x06\x8e\xbe\x97\xca',"{'xmin': -103.71406615222934, 'ymin': 19.254006310969807, 'xmax': -103.71406615222934, 'ymax': 19.254006310969807}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c8d9852f0ce236a556022ef,El Uniko,19.254212538638583,-103.71427441958372,Felipe Sevilla del Rio,Colima,COL,,,,,MX,2010-09-13,2024-12-14,,314 109 9249,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c8d9852f0ce236a556022ef,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xb6\xac\x0e\x1e\xd0@3A\x14\x12\xab\xaf\x94',"{'xmin': -103.71427441958372, 'ymin': 19.254212538638583, 'xmax': -103.71427441958372, 'ymax': 19.254212538638583}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fef15f6e4b0099eb0e5712c,Tortas Ahogadas El Amigo,19.25506117812933,-103.71357408538017,,,,,,,,MX,2012-06-30,2016-08-12,,312 313 9559,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fef15f6e4b0099eb0e5712c,,b'\x00\x00\x00\x00\x01\xc0Y\xed\xab2\xa3\xfe\xc8@3AK\xb0z\x8br',"{'xmin': -103.71357408538017, 'ymin': 19.25506117812933, 'xmax': -103.71357408538017, 'ymax': 19.25506117812933}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
557469e0498e265bc16ae285,Tacos Turok,19.251921,-103.711019,,,,,,,,MX,2015-06-07,2020-12-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/557469e0498e265bc16ae285,,"b'\x00\x00\x00\x00\x01\xc0Y\xed\x81U\xd5\xf5j@3@}\xe5\x08,\xf5'","{'xmin': -103.711019, 'ymin': 19.251921, 'xmax': -103.711019, 'ymax': 19.251921}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50a7c5cee4b0d062c55b6579,La Estacion,19.25210993567817,-103.71081967573534,,Colima,COL,,,,,MX,2012-11-17,2019-05-05,,312 312 1060,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50a7c5cee4b0d062c55b6579,,b'\x00\x00\x00\x00\x01\xc0Y\xed~\x11\xcf(\xbe@3@\x8aF\xd8\xbc\x02',"{'xmin': -103.71081967573534, 'ymin': 19.25210993567817, 'xmax': -103.71081967573534, 'ymax': 19.25210993567817}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55a1e0c9498e801fb89051e9,Tacos Macías,19.251814704214524,-103.71103958727367,,,Colima,,,,,MX,2015-07-12,2018-09-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55a1e0c9498e801fb89051e9,,b'\x00\x00\x00\x00\x01\xc0Y\xed\x81\xac/`\x1d@3@v\xed\xaf@\xd8',"{'xmin': -103.71103958727367, 'ymin': 19.251814704214524, 'xmax': -103.71103958727367, 'ymax': 19.251814704214524}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
716b8c0e37b142c5464305bf,La Casita,19.251046,-103.710519,Felipe Sevilla del Rio 490,Colima,Colima,28010,,,,MX,2010-11-04,2010-11-04,,312 314 4322,,,,,,"['4bf58dd8d48988d16e941735' '4bf58dd8d48988d110941735'
 '4bf58dd8d48988d151941735']","['Dining and Drinking > Restaurant > Fast Food Restaurant'
 'Dining and Drinking > Restaurant > Italian Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/716b8c0e37b142c5464305bf,,b'\x00\x00\x00\x00\x01\xc0Y\xedy$\xaf\x0b\xf2@3@D\x8c\xf7\xca\xa7',"{'xmin': -103.710519, 'ymin': 19.251046, 'xmax': -103.710519, 'ymax': 19.251046}","dining and drinking > restaurant > fast food restaurant, dining and drinking > restaurant > italian restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
54825233498e10f29999771d,Tacos y Carnes Meléndez,19.250739899339965,-103.70977335433369,,,,,,,,MX,2014-12-06,2023-06-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54825233498e10f29999771d,,b'\x00\x00\x00\x00\x01\xc0Y\xedl\xed8\x1b\xde@3@0}sw\xad',"{'xmin': -103.70977335433369, 'ymin': 19.250739899339965, 'xmax': -103.70977335433369, 'ymax': 19.250739899339965}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56d7a282cd102c4fd1abed00,"Taqueria ""El BOLI""",19.256297384622627,-103.70942269710645,,,,,,,,MX,2016-03-03,2017-03-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56d7a282cd102c4fd1abed00,,b'\x00\x00\x00\x00\x01\xc0Y\xedg.t\xc70@3A\x9c\xb4\x95\x01(',"{'xmin': -103.70942269710645, 'ymin': 19.256297384622627, 'xmax': -103.70942269710645, 'ymax': 19.256297384622627}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502b311de4b067dfe6a77cbe,El taco norteño,19.255613327026367,-103.70996856689453,,,,,,,,MX,2012-08-15,2012-08-15,,442 455 6846,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502b311de4b067dfe6a77cbe,,b'\x00\x00\x00\x00\x01\xc0Y\xedp \x00\x00\x00@3Ao\xe0\x00\x00\x00',"{'xmin': -103.70996856689453, 'ymin': 19.255613327026367, 'xmax': -103.70996856689453, 'ymax': 19.255613327026367}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6116b5747d245f4cef9b3e3c,Alta Brasa,19.255713,-103.7105,Ignacio Sandoval,Colima,Colima,28017,,,,MX,2021-08-13,2021-08-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6116b5747d245f4cef9b3e3c,,b'\x00\x00\x00\x00\x01\xc0Y\xedx\xd4\xfd\xf3\xb6@3Avh<)|',"{'xmin': -103.7105, 'ymin': 19.255713, 'xmax': -103.7105, 'ymax': 19.255713}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
