fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
5303d7c2498edeb1bd709eb1,Tortas Dannys,22.213247299194336,-97.85943603515625,,,,,,,,MX,2014-02-18,2023-12-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5303d7c2498edeb1bd709eb1,b'\x00\x00\x00\x00\x01\xc0Xw\x01\x00\x00\x00\x00@66\x97`\x00\x00\x00',"{'xmin': -97.85943603515625, 'ymin': 22.213247299194336, 'xmax': -97.85943603515625, 'ymax': 22.213247299194336}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5101ccd4e4b0cd77aac664e6,Stacotorro,19.38479003176628,-99.22832997051222,,,,,,,,MX,2013-01-25,2020-01-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5101ccd4e4b0cd77aac664e6,b'\x00\x00\x00\x00\x01\xc0X\xce\x9c\xf5O\x02\xfc@3b\x81\x99zCR',"{'xmin': -99.22832997051222, 'ymin': 19.38479003176628, 'xmax': -99.22832997051222, 'ymax': 19.38479003176628}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50956b42e4b0ad3a957cf158,Las quecas de Ocampo,20.149831618800995,-100.51096690762851,Ocampo 31,Jerécuaro,guanajuato,,,,,MX,2012-11-03,2016-12-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50956b42e4b0ad3a957cf158,b'\x00\x00\x00\x00\x01\xc0Y \xb3\xae\x8bf\x93@4&[]n\xa82',"{'xmin': -100.51096690762851, 'ymin': 20.149831618800995, 'xmax': -100.51096690762851, 'ymax': 20.149831618800995}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d939e4211d88a00081fc6f4,Tacos y Gorditas Bajio e Insurgentes,19.402369,-99.169885,,Ciudad de México,CDMX,06100,,,,MX,2019-10-01,2019-10-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d939e4211d88a00081fc6f4,b'\x00\x00\x00\x00\x01\xc0X\xca\xdfeU\xc5.@3g\x01\xa7\x9f\xec\x9a',"{'xmin': -99.169885, 'ymin': 19.402369, 'xmax': -99.169885, 'ymax': 19.402369}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50da0943e4b07ec1939eceb3,BARBACOA La More,19.373239026111865,-99.18878403559856,Calle Tiziano,Ciudad de Mexico,Distrito Federal,,,,,MX,2012-12-25,2024-12-21,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/50da0943e4b07ec1939eceb3,b'\x00\x00\x00\x00\x01\xc0X\xcc\x15\t\xa2\xb9\xc6@3_\x8c\x97\xc2\xbd\xc9',"{'xmin': -99.18878403559856, 'ymin': 19.373239026111865, 'xmax': -99.18878403559856, 'ymax': 19.373239026111865}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
52cf664c498ed785a8df5ecb,Taquería Luigi,22.26094402305652,-97.83787592611876,Guatemala,,,,,,,MX,2014-01-10,2023-04-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52cf664c498ed785a8df5ecb,b'\x00\x00\x00\x00\x01\xc0Xu\x9f\xc2Y2J@6B\xcd:=\x1dK',"{'xmin': -97.83787592611876, 'ymin': 22.26094402305652, 'xmax': -97.83787592611876, 'ymax': 22.26094402305652}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502e707de4b0adcbec2c5a2a,Gggkocfr,19.570259,-99.252215,,,,,,,,MX,2012-08-17,2012-08-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502e707de4b0adcbec2c5a2a,b'\x00\x00\x00\x00\x01\xc0X\xd0$Jb#\xe2@3\x91\xfc~k?\xea',"{'xmin': -99.252215, 'ymin': 19.570259, 'xmax': -99.252215, 'ymax': 19.570259}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53928cff498e65d34f184566,taqueria Don Gus,19.505378359240023,-96.87271589597403,,Xalapa,,,,,,MX,2014-06-07,2019-04-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53928cff498e65d34f184566,b'\x00\x00\x00\x00\x01\xc0X7\xda\x93\xc5\xfa\x19@3\x81`y\xe5\n\xc3',"{'xmin': -96.87271589597403, 'ymin': 19.505378359240023, 'xmax': -96.87271589597403, 'ymax': 19.505378359240023}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55720361498e6a202737a570,El Tizoncito,19.342876662964432,-99.18926271844666,Insurgentes Sur 2355,Mexico City,,01000,,,,MX,2015-06-05,2020-03-14,2020-03-14,,,,395021643953875.0,,eltizoncito1966,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55720361498e6a202737a570,b'\x00\x00\x00\x00\x01\xc0X\xcc\x1c\xe1`\x85&@3W\xc6\xc3\xd5\xfem',"{'xmin': -99.18926271844666, 'ymin': 19.342876662964432, 'xmax': -99.18926271844666, 'ymax': 19.342876662964432}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51059083e4b0fb052990e1ef,Carnitas La Botana,19.451756710945467,-99.20149805396052,Legaria,DF,,,,,,MX,2013-01-27,2024-12-30,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1be941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Latin American Restaurant']",https://foursquare.com/placemakers/review-place/51059083e4b0fb052990e1ef,b'\x00\x00\x00\x00\x01\xc0X\xcc\xe5X\x17\xfd\xf5@3s\xa6S\xebBb',"{'xmin': -99.20149805396052, 'ymin': 19.451756710945467, 'xmax': -99.20149805396052, 'ymax': 19.451756710945467}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > latin american restaurant",1
588a55c3bbd6d163376d4e16,Taco Inn,19.362182,-99.177261,Centro Comercial Centro Coyoacán,,,,,,,MX,2017-01-26,2017-01-26,,,http://www.tacoinn.com.mx,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/588a55c3bbd6d163376d4e16,b'\x00\x00\x00\x00\x01\xc0X\xcbX>\x85v\xcd@3\\\xb7\xf5\xa53+',"{'xmin': -99.177261, 'ymin': 19.362182, 'xmax': -99.177261, 'ymax': 19.362182}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
538fa1d8498e3a275a8292dc,El Taco On,19.479381,-99.199957,Av. Tezozomoc,,,,,,,MX,2014-06-04,2023-02-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/538fa1d8498e3a275a8292dc,b'\x00\x00\x00\x00\x01\xc0X\xcc\xcc\x18q\xe6\xcd@3z\xb8\xb6\x95R\xe3',"{'xmin': -99.199957, 'ymin': 19.479381, 'xmax': -99.199957, 'ymax': 19.479381}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54e15fb8498e70c66ea912b3,"Taqueria ""El Navegante""",21.345087887982007,-98.21949558970016,,,,,,,,MX,2015-02-16,2015-08-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54e15fb8498e70c66ea912b3,b'\x00\x00\x00\x00\x01\xc0X\x8e\x0c7:\xd88@5XW\xae\t \xe1',"{'xmin': -98.21949558970016, 'ymin': 21.345087887982007, 'xmax': -98.21949558970016, 'ymax': 21.345087887982007}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
566e149c498e1bdb181748d8,Los Habaneros,21.351066,-97.683395,Juventino Rosas,Naranjos Amatlán,Veracruz,92300,,,,MX,2015-12-14,2017-12-27,,768 107 9590,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/566e149c498e1bdb181748d8,b'\x00\x00\x00\x00\x01\xc0Xk\xbc\xbea\xcf\xff@5Y\xdfv\x1c\xbc\xcf',"{'xmin': -97.683395, 'ymin': 21.351066, 'xmax': -97.683395, 'ymax': 21.351066}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
587a90abea29b87936eba4d1,La Memela,19.604254,-99.277692,,,,,,,,MX,2017-01-14,2017-09-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/587a90abea29b87936eba4d1,b'\x00\x00\x00\x00\x01\xc0X\xd1\xc5\xb4\xaa\x97\x18@3\x9a\xb0c\xe0z)',"{'xmin': -99.277692, 'ymin': 19.604254, 'xmax': -99.277692, 'ymax': 19.604254}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c154a73a5eb76b0511ec3b7,Taqueria Selene,19.64234570313547,-99.22754988371697,Rio Lerma,Cuautitlan Izcalli,Mexico,,,,,MX,2010-06-13,2025-01-01,,55 5881 0346,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4c154a73a5eb76b0511ec3b7,b'\x00\x00\x00\x00\x01\xc0X\xce\x90-c1y@3\xa4p\xc4\x9b\xb1f',"{'xmin': -99.22754988371697, 'ymin': 19.64234570313547, 'xmax': -99.22754988371697, 'ymax': 19.64234570313547}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
50bbc634e4b09b57e8b6c22b,taqueria condorito,19.35579533372197,-99.299434351525,,,,,,,,MX,2012-12-02,2023-09-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50bbc634e4b09b57e8b6c22b,b'\x00\x00\x00\x00\x01\xc0X\xd3)\xee\xb2\xc6S@3[\x15g*g\xc0',"{'xmin': -99.299434351525, 'ymin': 19.35579533372197, 'xmax': -99.299434351525, 'ymax': 19.35579533372197}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c4b851f872f7d002c7e4d74,Tacos Vs Kilos,19.358164,-99.164253,Bajo Puente Churubusco,Ciudad de México,CDMX,04100,,,,MX,2019-01-25,2019-12-14,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d16e941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Fast Food Restaurant']",https://foursquare.com/placemakers/review-place/5c4b851f872f7d002c7e4d74,b'\x00\x00\x00\x00\x01\xc0X\xca\x83\x1f\x03\xd1F@3[\xb0\xa2\xca\x9a\xc3',"{'xmin': -99.164253, 'ymin': 19.358164, 'xmax': -99.164253, 'ymax': 19.358164}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > fast food restaurant",1
4f9d5a57e4b0d2bd63a7e3b1,Tacos de Obispo y Cecina,19.56292724609375,-99.25469207763672,,,,,,,,MX,2012-04-29,2018-11-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f9d5a57e4b0d2bd63a7e3b1,b'\x00\x00\x00\x00\x01\xc0X\xd0L\xe0\x00\x00\x00@3\x90\x1c\x00\x00\x00\x00',"{'xmin': -99.25469207763672, 'ymin': 19.56292724609375, 'xmax': -99.25469207763672, 'ymax': 19.56292724609375}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f45d103e4b0288c754cfa48,Zu-Taco,19.83925946285454,-97.46091103224633,,Atempan,Puebla,,,,,MX,2012-02-23,2013-04-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f45d103e4b0288c754cfa48,b'\x00\x00\x00\x00\x01\xc0X]\x7f\x90\xfcwE@3\xd6\xd9\xb5I\xd1\x9b',"{'xmin': -97.46091103224633, 'ymin': 19.83925946285454, 'xmax': -97.46091103224633, 'ymax': 19.83925946285454}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
517471cbe4b00121fc17bbe4,Taqueria El maniantal II,19.335111,-99.271446,,,,,,,,MX,2013-04-21,2018-07-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/517471cbe4b00121fc17bbe4,b'\x00\x00\x00\x00\x01\xc0X\xd1__\x0b(R@3U\xc9\xd5\xa1\x87\xa5',"{'xmin': -99.271446, 'ymin': 19.335111, 'xmax': -99.271446, 'ymax': 19.335111}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
570877d3498e105986d59225,Tacos de Cecina Luna Luna,22.294698,-97.844809,Jesus Luna luna,Madero,Tamaulipas,,,,,MX,2016-04-09,2023-05-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/570877d3498e105986d59225,b'\x00\x00\x00\x00\x01\xc0Xv\x11Y\xc4\x97t@6KqT\x002U',"{'xmin': -97.844809, 'ymin': 22.294698, 'xmax': -97.844809, 'ymax': 22.294698}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
531b4d7e498e8df8ace9339c,"Tacos de Mixiote ""Armando Castelan""",19.418281,-99.157177,,,,,,,,MX,2014-03-08,2021-02-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/531b4d7e498e8df8ace9339c,b'\x00\x00\x00\x00\x01\xc0X\xca\x0f0\x1e\xab\xbd@3k\x14v\xaf\x89\xc6',"{'xmin': -99.157177, 'ymin': 19.418281, 'xmax': -99.157177, 'ymax': 19.418281}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e74041a7d8b9176026d84a3,Taqueria Los Portales,19.872703771743087,-97.58889823453302,Zacapoaxtla Centro,Zacapoaxtla,,,,,,MX,2011-09-17,2018-07-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e74041a7d8b9176026d84a3,b'\x00\x00\x00\x00\x01\xc0Xe\xb0\x828\x7ft@3\xdfi\x83\xae\xbb\x7f',"{'xmin': -97.58889823453302, 'ymin': 19.872703771743087, 'xmax': -97.58889823453302, 'ymax': 19.872703771743087}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57538679498e6dcfe68b5daa,"Cenaduria ""Doña Rosy""",21.995478,-99.014755,,,,,,,,MX,2016-06-05,2017-09-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57538679498e6dcfe68b5daa,b'\x00\x00\x00\x00\x01\xc0X\xc0\xf1\xbe\xf4\x9c\xf5@5\xfe\xd7\xa5m\xe32',"{'xmin': -99.014755, 'ymin': 21.995478, 'xmax': -99.014755, 'ymax': 21.995478}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56dba950cd108d4b3234201c,"Tacos ""Doña Rosa""",19.537075061991356,-96.9113518044006,,,,,,,,MX,2016-03-06,2017-03-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56dba950cd108d4b3234201c,b'\x00\x00\x00\x00\x01\xc0X:S\x96\x84\xc3F@3\x89}\xc0R\xc0\x03',"{'xmin': -96.9113518044006, 'ymin': 19.537075061991356, 'xmax': -96.9113518044006, 'ymax': 19.537075061991356}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53474012498e79aeae5b44ec,Tacuqui,21.352301,-97.68384,Progreso,Naranjos,Veracruz,,,,,MX,2014-04-11,2019-04-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53474012498e79aeae5b44ec,b'\x00\x00\x00\x00\x01\xc0Xk\xc4\x08\xd8\xec\x96@5Z0e\xf9Y\x1d',"{'xmin': -97.68384, 'ymin': 21.352301, 'xmax': -97.68384, 'ymax': 21.352301}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f3697ace4b0156e868ac407,Carnitas Rafa,20.587262,-100.417786,,,,,,,,MX,2012-02-11,2015-10-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f3697ace4b0156e868ac407,b'\x00\x00\x00\x00\x01\xc0Y\x1a\xbd\x01}\xae\x82@4\x96V\xcdl.\xfd',"{'xmin': -100.417786, 'ymin': 20.587262, 'xmax': -100.417786, 'ymax': 20.587262}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5127f66ce4b016a0d457314f,Vrfiofe,19.563554,-99.239861,,,,,,,,MX,2013-02-22,2013-02-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5127f66ce4b016a0d457314f,b'\x00\x00\x00\x00\x01\xc0X\xcfY\xe1\xf3\xa5\x7f@3\x90E\x13/\x87\xad',"{'xmin': -99.239861, 'ymin': 19.563554, 'xmax': -99.239861, 'ymax': 19.563554}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f9f01eee4b0de6269c6db11,Tacos Flores,19.357419636274564,-99.19853410825905,,,,,,,,MX,2012-04-30,2018-12-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f9f01eee4b0de6269c6db11,b'\x00\x00\x00\x00\x01\xc0X\xcc\xb4\xc8g\x87>@3[\x7f\xdap\xbfZ',"{'xmin': -99.19853410825905, 'ymin': 19.357419636274564, 'xmax': -99.19853410825905, 'ymax': 19.357419636274564}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55b981b9498e8a81fcd9c9a4,"Mega Quesadillas  ""La Güera""",22.307106773716967,-97.8733106531299,,,,,,,,MX,2015-07-30,2015-07-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55b981b9498e8a81fcd9c9a4,b'\x00\x00\x00\x00\x01\xc0Xw\xe4R]\x9c?@6N\x9e\x8c\xad~\x94',"{'xmin': -97.8733106531299, 'ymin': 22.307106773716967, 'xmax': -97.8733106531299, 'ymax': 22.307106773716967}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5248e05f11d2eec781383a56,Tacos De Tripa,20.743317,-100.447524,,,,,,,,MX,2013-09-30,2024-11-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5248e05f11d2eec781383a56,b'\x00\x00\x00\x00\x01\xc0Y\x1c\xa4;\xb4\x0b5@4\xbeJ\x05\xdd\x8f\x93',"{'xmin': -100.447524, 'ymin': 20.743317, 'xmax': -100.447524, 'ymax': 20.743317}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f77b44ce4b087957af168e8,Tacos DonGusteao,19.551507,-99.213426,,,,,,,,MX,2012-04-01,2012-04-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f77b44ce4b087957af168e8,b'\x00\x00\x00\x00\x01\xc0X\xcd\xa8\xc5\x86\x87n@3\x8d/\x90\x10\x83\xdc',"{'xmin': -99.213426, 'ymin': 19.551507, 'xmax': -99.213426, 'ymax': 19.551507}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50a72150e4b0495d7e459b95,Tacos de Nalga,19.371188441772144,-99.21403653513815,,,,,,,,MX,2012-11-17,2015-12-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50a72150e4b0495d7e459b95,b'\x00\x00\x00\x00\x01\xc0X\xcd\xb2\xc6K\xa4R@3_\x064\xaa\x10\x87',"{'xmin': -99.21403653513815, 'ymin': 19.371188441772144, 'xmax': -99.21403653513815, 'ymax': 19.371188441772144}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5794d2b5498e1dae1806cf7a,Tacos Nieto,20.566528,-100.385154,,,,,,,,MX,2016-07-24,2018-09-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5794d2b5498e1dae1806cf7a,b'\x00\x00\x00\x00\x01\xc0Y\x18\xa6\\\xf6{\x1c@4\x91\x07\xfa\xa0D\xaf',"{'xmin': -100.385154, 'ymin': 20.566528, 'xmax': -100.385154, 'ymax': 20.566528}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54c3073a498e3fefe92b6e75,Quesadillas la Parrila Suiza,19.399693,-99.195221,,,,,,,,MX,2015-01-24,2016-09-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54c3073a498e3fefe92b6e75,b'\x00\x00\x00\x00\x01\xc0X\xcc~\x808\x9f\x84@3fRG\xcbp\xac',"{'xmin': -99.195221, 'ymin': 19.399693, 'xmax': -99.195221, 'ymax': 19.399693}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56723657498e381966eae319,Taqueria El Pastor,19.37786,-99.223221,,,,,,,,MX,2015-12-17,2020-08-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56723657498e381966eae319,b'\x00\x00\x00\x00\x01\xc0X\xceI@\xbb\xb1\xf2@3`\xbbn\xd6wp',"{'xmin': -99.223221, 'ymin': 19.37786, 'xmax': -99.223221, 'ymax': 19.37786}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
517ff47ce4b0a0960d0d5f45,Almuerzos Doña Gloria,22.4110399,-97.93360109999999,Altamira,Mante,Tamaulipas,,,,,MX,2013-04-30,2013-04-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/517ff47ce4b0a0960d0d5f45,b'\x00\x00\x00\x00\x01\xc0X{\xc0\x1e\xd4\x00\x9d@6i9\xe9/\xd9\xe2',"{'xmin': -97.93360109999999, 'ymin': 22.4110399, 'xmax': -97.93360109999999, 'ymax': 22.4110399}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d338f6c96a1bb000793030b,El Jefe,19.519707,-99.25403,Av Fuentes de Satélite 34,Ciudad López Mateos,Estado de México,,,,,MX,2019-07-20,2019-11-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d338f6c96a1bb000793030b,b'\x00\x00\x00\x00\x01\xc0X\xd0B\x07\x0b\x8c\xfc@3\x85\x0b\x84\x98\x80\x95',"{'xmin': -99.25403, 'ymin': 19.519707, 'xmax': -99.25403, 'ymax': 19.519707}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
521901f911d242c067c4fc8c,"Carnitas ""El güero""",20.47979550490261,-99.21310067944451,,,,,,,,MX,2013-08-24,2024-09-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/521901f911d242c067c4fc8c,b'\x00\x00\x00\x00\x01\xc0X\xcd\xa3q\x08>\r@4z\xd3\xe0\xd2S\x14',"{'xmin': -99.21310067944451, 'ymin': 20.47979550490261, 'xmax': -99.21310067944451, 'ymax': 20.47979550490261}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59f664dce57ca6630ce500a6,Los Universitarios y Unichamps Sucursal Palomares,19.363219060728248,-99.1622221469879,Palomar 51,"General Anaya , Ciudad de México",CDMX,03849,,,,MX,2017-10-29,2019-11-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59f664dce57ca6630ce500a6,b'\x00\x00\x00\x00\x01\xc0X\xcaa\xd8\xff\xff\xff@3\\\xfb\xec\xa3\x1c\x96',"{'xmin': -99.1622221469879, 'ymin': 19.363219060728248, 'xmax': -99.1622221469879, 'ymax': 19.363219060728248}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
522a2e9411d23b844b6bb955,Taqueria Micky,19.699165648575548,-99.21811006832642,,,,,,,,MX,2013-09-06,2018-04-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/522a2e9411d23b844b6bb955,b'\x00\x00\x00\x00\x01\xc0X\xcd\xf5\x83\xee\x98\xfb@3\xb2\xfc\x85\x1b\x1e]',"{'xmin': -99.21811006832642, 'ymin': 19.699165648575548, 'xmax': -99.21811006832642, 'ymax': 19.699165648575548}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4b917fc2f964a52000c133e3,Los Originales,19.431893576504656,-99.19115176206228,"Newton 74, Polanco",Miguel Hidalgo,D.f.,,,,,MX,2010-03-05,2017-03-16,2017-03-16,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4b917fc2f964a52000c133e3,b'\x00\x00\x00\x00\x01\xc0X\xcc;\xd4\x99\xa8V@3n\x90\x93\xd2p\xa2',"{'xmin': -99.19115176206228, 'ymin': 19.431893576504656, 'xmax': -99.19115176206228, 'ymax': 19.431893576504656}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
