fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5417881c498ee3c9342e741e,La Vaca Loca,17.96993964732523,-92.90660262676751,Gaviotas Sur,,Tabasco,86090,,,,MX,2014-09-16,2015-08-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5417881c498ee3c9342e741e,,b'\x00\x00\x00\x00\x01\xc0W:\x05\xc7\x06\x1b\xc9@1\xf8M\xf6\xf8[\x0b',"{'xmin': -92.90660262676751, 'ymin': 17.96993964732523, 'xmax': -92.90660262676751, 'ymax': 17.96993964732523}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
520af91111d2add7af19e8ed,"Taqueria ""El Amigo Negro""",17.9699008268926,-92.90660013241299,Marchena,Villahermosa,Tabasco,86090,,,,MX,2013-08-14,2016-06-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/520af91111d2add7af19e8ed,,b'\x00\x00\x00\x00\x01\xc0W:\x05\xbc\x8f\xd0\xd6@1\xf8Kk\xab\xdd\xf9',"{'xmin': -92.90660013241299, 'ymin': 17.9699008268926, 'xmax': -92.90660013241299, 'ymax': 17.9699008268926}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5123d8cbe4b06521592a9b72,"Tortilleria ""La Estrella"" Maseca",17.971569040073764,-92.9120975150393,Ciudad Gaviotica,Villahermosa,Tabasco,,,,,MX,2013-02-19,2014-01-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5123d8cbe4b06521592a9b72,,b'\x00\x00\x00\x00\x01\xc0W:_\xceAv\xd4@1\xf8\xb8\xbf\xa4\xecE',"{'xmin': -92.9120975150393, 'ymin': 17.971569040073764, 'xmax': -92.9120975150393, 'ymax': 17.971569040073764}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
503ba5d1e4b0ef4fd36a7d82,Antojitos y Comida Mimi,17.975890540049374,-92.90957748103305,Aquiles Calderón Marchen S/N,Col. Gaviotas Sur Villahermosa,Tabasco,,,,,MX,2012-08-27,2017-03-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/503ba5d1e4b0ef4fd36a7d82,,b'\x00\x00\x00\x00\x01\xc0W:6\x84w\x8d\xc3@1\xf9\xd3\xf6a\xfc\xe3',"{'xmin': -92.90957748103305, 'ymin': 17.975890540049374, 'xmax': -92.90957748103305, 'ymax': 17.975890540049374}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502da702e4b07730f3a92e90,Taquitos,17.975756532623453,-92.90927929437248,Vulcanologos,Villahermosa,tabasco,86090,,,,MX,2012-08-17,2016-09-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502da702e4b07730f3a92e90,,b'\x00\x00\x00\x00\x01\xc0W:1\xa1\xc8\x10\xa0@1\xf9\xcb.\x1cy\xe1',"{'xmin': -92.90927929437248, 'ymin': 17.975756532623453, 'xmax': -92.90927929437248, 'ymax': 17.975756532623453}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55a06ed4498edc8d67cfc60d,taqueria la casa del tacaso,17.976043,-92.911257,,"Col. Gaviotas, Villahermosa",Tabasco,,,,,MX,2015-07-11,2016-03-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55a06ed4498edc8d67cfc60d,,b'\x00\x00\x00\x00\x01\xc0W:R\x08\xe1P\x12@1\xf9\xdd\xf4<}_',"{'xmin': -92.911257, 'ymin': 17.976043, 'xmax': -92.911257, 'ymax': 17.976043}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54c5b366498eb66c4d34e13b,Tacos Joven (Gaviotas Sur),17.976194536887764,-92.91121985058287,,,,,,,,MX,2015-01-26,2016-03-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54c5b366498eb66c4d34e13b,,b'\x00\x00\x00\x00\x01\xc0W:Qm\x10n\x0b@1\xf9\xe7\xe2\x9aw\x81',"{'xmin': -92.91121985058287, 'ymin': 17.976194536887764, 'xmax': -92.91121985058287, 'ymax': 17.976194536887764}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5068cc20e4b08b705aaec4a2,El Campeon,17.976746040517224,-92.9123218096619,,,,,,,,MX,2012-09-30,2015-03-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5068cc20e4b08b705aaec4a2,,b'\x00\x00\x00\x00\x01\xc0W:c{\x03\xfb:@1\xfa\x0c\x07L\x84\xdb',"{'xmin': -92.9123218096619, 'ymin': 17.976746040517224, 'xmax': -92.9123218096619, 'ymax': 17.976746040517224}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
544e53d9498ee0bc25d8d5cc,tacos verguismas de doble tortilla 😂😂😂,17.976226271427084,-92.91228280182558,Calderon Marchena 250,Villahermosa,Tabasco,86090,,,,MX,2014-10-27,2016-03-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/544e53d9498ee0bc25d8d5cc,,b'\x00\x00\x00\x00\x01\xc0W:b\xd7g\xa2\xd3@1\xf9\xe9\xf7\x05F}',"{'xmin': -92.91228280182558, 'ymin': 17.976226271427084, 'xmax': -92.91228280182558, 'ymax': 17.976226271427084}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5008d725e4b0797bdd23c630,Taqueria Mexico,17.975140503645665,-92.91065425317026,,,,,,,,MX,2012-07-20,2022-11-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5008d725e4b0797bdd23c630,,b'\x00\x00\x00\x00\x01\xc0W:H(\xc6\xd5\x18@1\xf9\xa2\xce\xdc)\xc1',"{'xmin': -92.91065425317026, 'ymin': 17.975140503645665, 'xmax': -92.91065425317026, 'ymax': 17.975140503645665}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51757a43e4b04648ed8c3d60,tacos de cochinita El Club,17.976364055837173,-92.9127411459202,,,,,,,,MX,2013-04-22,2016-05-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51757a43e4b04648ed8c3d60,,b'\x00\x00\x00\x00\x01\xc0W:jY\xd6\xdc6@1\xf9\xf2\xfe\xa8\xcf\x82',"{'xmin': -92.9127411459202, 'ymin': 17.976364055837173, 'xmax': -92.9127411459202, 'ymax': 17.976364055837173}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54a1753e498e8fb585d52beb,tacos el mofles,17.976397,-92.912637,,,,,,,,MX,2014-12-29,2014-12-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54a1753e498e8fb585d52beb,,"b""\x00\x00\x00\x00\x01\xc0W:h\xa5\x05\x07\xa7@1\xf9\xf5'^\xe9\x9a""","{'xmin': -92.912637, 'ymin': 17.976397, 'xmax': -92.912637, 'ymax': 17.976397}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56e2e5b8498e3f5a7e439bf5,Échate Un Taco,17.97593127109239,-92.91345305081285,,,,,,,,MX,2016-03-11,2016-06-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56e2e5b8498e3f5a7e439bf5,,b'\x00\x00\x00\x00\x01\xc0W:v\x03\xc8\xeb\x0c@1\xf9\xd6\xa1\xbc|K',"{'xmin': -92.91345305081285, 'ymin': 17.97593127109239, 'xmax': -92.91345305081285, 'ymax': 17.97593127109239}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
553da43e498eca7b18211afc,El Taco Keto,17.97683753757287,-92.91376999819501,,,,,,,,MX,2015-04-27,2018-06-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/553da43e498eca7b18211afc,,b'\x00\x00\x00\x00\x01\xc0W:{5(\x94\x11@1\xfa\x12\x06]ar',"{'xmin': -92.91376999819501, 'ymin': 17.97683753757287, 'xmax': -92.91376999819501, 'ymax': 17.97683753757287}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e638acbb61cd780890610f6,Puesto De Antojitos Veracruzanos,17.977797834790433,-92.91445266125807,,Villahermosa,Tabasco,,,,,MX,2011-09-04,2016-09-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e638acbb61cd780890610f6,,b'\x00\x00\x00\x00\x01\xc0W:\x86dtu\xfd@1\xfaP\xf5z\x86G',"{'xmin': -92.91445266125807, 'ymin': 17.977797834790433, 'xmax': -92.91445266125807, 'ymax': 17.977797834790433}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
542769f2498e36575eb3847f,Taquería Guzman,17.978675464375197,-92.91475498659743,,,,,,,,MX,2014-09-28,2016-02-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/542769f2498e36575eb3847f,,b'\x00\x00\x00\x00\x01\xc0W:\x8bX\x7f\xd2}@1\xfa\x8ay\xa8\xe3\x9b',"{'xmin': -92.91475498659743, 'ymin': 17.978675464375197, 'xmax': -92.91475498659743, 'ymax': 17.978675464375197}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fceabbfe4b07421881ad768,Looney tacos,17.97655487060547,-92.91411590576172,,,,,,,,MX,2012-06-06,2019-09-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fceabbfe4b07421881ad768,,b'\x00\x00\x00\x00\x01\xc0W:\x80\xe0\x00\x00\x00@1\xf9\xff\x80\x00\x00\x00',"{'xmin': -92.91411590576172, 'ymin': 17.97655487060547, 'xmax': -92.91411590576172, 'ymax': 17.97655487060547}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52bcdc5f11d27c8be9701912,Taco joven,17.978625979450744,-92.91735408842003,Gaviotas Palomares,Villahermosa,Tabasco,,,,,MX,2013-12-27,2017-08-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52bcdc5f11d27c8be9701912,,"b""\x00\x00\x00\x00\x01\xc0W:\xb5\xed\xec'k@1\xfa\x87;p\xc1\xc5""","{'xmin': -92.91735408842003, 'ymin': 17.978625979450744, 'xmax': -92.91735408842003, 'ymax': 17.978625979450744}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55e65f30498e1025103a205a,taqueria el Tio Billo,17.966175036059035,-92.92400609412172,,,,,,,,MX,2015-09-02,2015-11-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55e65f30498e1025103a205a,,"b'\x00\x00\x00\x00\x01\xc0W;""\xeat\xe3\xae@1\xf7W?F\x15\xce'","{'xmin': -92.92400609412172, 'ymin': 17.966175036059035, 'xmax': -92.92400609412172, 'ymax': 17.966175036059035}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51b5ecd6498e29f9a3951578,Tacos Alfre 2,17.968579,-92.919482,Carretera-villahermosa Trampa,Villahermosa,Tabasco,,,,,MX,2013-06-10,2018-06-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51b5ecd6498e29f9a3951578,,b'\x00\x00\x00\x00\x01\xc0W:\xd8\xcb\x07\xd0\xaf@1\xf7\xf4\xcb\x18\x97\xa6',"{'xmin': -92.919482, 'ymin': 17.968579, 'xmax': -92.919482, 'ymax': 17.968579}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56bb515d498ef6f5b6439992,tacos matus,17.968773,-92.920488,,,,,,,,MX,2016-02-10,2019-08-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56bb515d498ef6f5b6439992,,b'\x00\x00\x00\x00\x01\xc0W:\xe9F\x80\x17\x12@1\xf8\x01\x81\xe0?p',"{'xmin': -92.920488, 'ymin': 17.968773, 'xmax': -92.920488, 'ymax': 17.968773}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5463b9f7498e013f49adb315,A Takear!,17.971278439710883,-92.92244542291441,Plaza Villahermosa,Villahermosa,Tabasco,86090,,,,MX,2014-11-12,2018-11-19,,933 131 1932,http://atakear.lat,,126837250767880.0,,a_takear,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5463b9f7498e013f49adb315,,b'\x00\x00\x00\x00\x01\xc0W;\tX\x86\xf0\xc9@1\xf8\xa5\xb4-\xde?',"{'xmin': -92.92244542291441, 'ymin': 17.971278439710883, 'xmax': -92.92244542291441, 'ymax': 17.971278439710883}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
568c77f1498e0261eae67f1f,"Taquería ""Lore""",17.977085,-92.918082,Alfonso Vicent Salvidar,Villahermosa,Tabasco,86090,,,,MX,2016-01-06,2020-04-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/568c77f1498e0261eae67f1f,,"b'\x00\x00\x00\x00\x01\xc0W:\xc1\xdb\x01B\xf6@1\xfa"">\x18i\x83'","{'xmin': -92.918082, 'ymin': 17.977085, 'xmax': -92.918082, 'ymax': 17.977085}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
601ca6de1fa6480062dd9aa7,Tacos Guayabal,17.973024,-92.92447,Periférico Carlos Pellicer Camara,Villahermosa,Tabasco,86090,,,,MX,2021-02-05,2021-02-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/601ca6de1fa6480062dd9aa7,,b'\x00\x00\x00\x00\x01\xc0W;*\x848\x08\x85@1\xf9\x18\x19\xd29\x1d',"{'xmin': -92.92447, 'ymin': 17.973024, 'xmax': -92.92447, 'ymax': 17.973024}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4bc0607f2a89ef3b086df088,taqueria magui mercado de la sierra,17.973710543434752,-92.92469378109006,prolongacion de la sierra,villahermosa,tabasco,,,,,MX,2010-04-10,2017-06-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4bc0607f2a89ef3b086df088,,b'\x00\x00\x00\x00\x01\xc0W;..\xd3&+@1\xf9E\x18\x1b\xd2\x99',"{'xmin': -92.92469378109006, 'ymin': 17.973710543434752, 'xmax': -92.92469378109006, 'ymax': 17.973710543434752}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53d922ec498ee5928da145ed,taqueria nomo,17.973892211914062,-92.92469024658203,,,,,,,,MX,2014-07-30,2014-08-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53d922ec498ee5928da145ed,,b'\x00\x00\x00\x00\x01\xc0W;. \x00\x00\x00@1\xf9Q\x00\x00\x00\x00',"{'xmin': -92.92469024658203, 'ymin': 17.973892211914062, 'xmax': -92.92469024658203, 'ymax': 17.973892211914062}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
639c5964e171635fe85b32a7,Los Carnales,17.977579,-92.924349,Av. Esperanza Iris,Villahermosa,TAB,86090,,,,MX,2022-12-16,2022-12-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/639c5964e171635fe85b32a7,,b'\x00\x00\x00\x00\x01\xc0W;(\x88\xb5E\xc8@1\xfaB\x9e\nA\xa2',"{'xmin': -92.924349, 'ymin': 17.977579, 'xmax': -92.924349, 'ymax': 17.977579}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5244f363498e73134462f47b,Taqueria ED's,17.977936181110337,-92.92504006693585,,,,,,,,MX,2013-09-27,2014-02-04,2014-02-04,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5244f363498e73134462f47b,,b'\x00\x00\x00\x00\x01\xc0W;3\xdb@\xbe\xaa@1\xfaZ\x06\x8bq\xac',"{'xmin': -92.92504006693585, 'ymin': 17.977936181110337, 'xmax': -92.92504006693585, 'ymax': 17.977936181110337}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
524225fc11d2c2e2d6f4d8f7,TAQUERISOMO,17.977922439575195,-92.92510986328125,,,,,,,,MX,2013-09-24,2014-02-03,2014-02-03,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/524225fc11d2c2e2d6f4d8f7,,b'\x00\x00\x00\x00\x01\xc0W;5\x00\x00\x00\x00@1\xfaY \x00\x00\x00',"{'xmin': -92.92510986328125, 'ymin': 17.977922439575195, 'xmax': -92.92510986328125, 'ymax': 17.977922439575195}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50835abee4b091f16aba64b7,La Esquinita,17.97446,-92.92713,Paseo usumacinta,Villahermosa,Tabasco,,,,,MX,2012-10-21,2021-01-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50835abee4b091f16aba64b7,,b'\x00\x00\x00\x00\x01\xc0W;V\x19\x11H\xfe@1\xf9v5\xe7B\x9a',"{'xmin': -92.92713, 'ymin': 17.97446, 'xmax': -92.92713, 'ymax': 17.97446}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
508fea0de4b0e142bf4531ad,tacos el amigo nacho,17.97276638750559,-92.92537453721697,,,,,,,,MX,2012-10-30,2019-01-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/508fea0de4b0e142bf4531ad,,b'\x00\x00\x00\x00\x01\xc0W;9V\x1fyy@1\xf9\x077\xcc\xfc\r',"{'xmin': -92.92537453721697, 'ymin': 17.97276638750559, 'xmax': -92.92537453721697, 'ymax': 17.97276638750559}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56796a89498e4ed5a62874c9,taqueria el choco,17.971617,-92.927228,,,,,,,,MX,2015-12-22,2015-12-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56796a89498e4ed5a62874c9,,b'\x00\x00\x00\x00\x01\xc0W;W\xb4\x1b\xfb\xdf@1\xf8\xbb\xe4G<\xd5',"{'xmin': -92.927228, 'ymin': 17.971617, 'xmax': -92.927228, 'ymax': 17.971617}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50c64862e4b0de89d232a6e0,Taqueria La pasadita,17.971552,-92.927438,,,,,,,,MX,2012-12-10,2019-08-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50c64862e4b0de89d232a6e0,,b'\x00\x00\x00\x00\x01\xc0W;[$\xe9\xc4T@1\xf8\xb7\xa1\xc2]\x07',"{'xmin': -92.927438, 'ymin': 17.971552, 'xmax': -92.927438, 'ymax': 17.971552}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
601ca1d57ea81e04981e7e17,Tacos Guayabal,17.972681,-92.92449,Paseo Usumacinta,Villahermosa,Tabasco,86090,,,,MX,2021-02-05,2022-01-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/601ca1d57ea81e04981e7e17,,b'\x00\x00\x00\x00\x01\xc0W;*\xd8\x1a\xde\xa9@1\xf9\x01\x9f<p\xca',"{'xmin': -92.92449, 'ymin': 17.972681, 'xmax': -92.92449, 'ymax': 17.972681}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5692af07498ea42febc32eeb,"Taqueria El Chavo, Kiko Y Ñoño",17.97182069303675,-92.9238744105148,Malecon Leandro Rovirosa,Las Gaviotas,Tabasco,,,,,MX,2016-01-10,2017-12-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5692af07498ea42febc32eeb,,"b'\x00\x00\x00\x00\x01\xc0W; \xc2""\xb1n@1\xf8\xc9=\xae+='","{'xmin': -92.9238744105148, 'ymin': 17.97182069303675, 'xmax': -92.9238744105148, 'ymax': 17.97182069303675}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5233281211d29d5a2c4f59e5,panuchos Y Salbutes El Gallego,17.96975297742125,-92.92604967523744,,,,,,,,MX,2013-09-13,2019-01-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5233281211d29d5a2c4f59e5,,b'\x00\x00\x00\x00\x01\xc0W;De\xdbgp@1\xf8A\xbb+9\x10',"{'xmin': -92.92604967523744, 'ymin': 17.96975297742125, 'xmax': -92.92604967523744, 'ymax': 17.96975297742125}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
527f639f498e4f7660b1c70e,Taqueria Carrera,17.97037313040288,-92.93017124489823,Dentro Del Mercado De La Sierra,,,,,,,MX,2013-11-10,2017-07-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/527f639f498e4f7660b1c70e,,b'\x00\x00\x00\x00\x01\xc0W;\x87\xec\xf9!\x1f@1\xf8j_\x9b\xff]',"{'xmin': -92.93017124489823, 'ymin': 17.97037313040288, 'xmax': -92.93017124489823, 'ymax': 17.97037313040288}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
526e9348498eab0e4ce16cbe,El tacon madre,17.97258920062302,-92.9323760650843,,,,,,,,MX,2013-10-28,2014-10-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/526e9348498eab0e4ce16cbe,,b'\x00\x00\x00\x00\x01\xc0W;\xac\x0c\xa8\xc7\x0e@1\xf8\xfb\x9b\x19\x1e`',"{'xmin': -92.9323760650843, 'ymin': 17.97258920062302, 'xmax': -92.9323760650843, 'ymax': 17.97258920062302}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5f371dab9e68cd0f1903aa6b,Tacomoloco,17.972278,-92.931412,Av. 16 de Septiembre,Villahermosa,TAB,86190,,,,MX,2020-08-14,2020-08-14,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/5f371dab9e68cd0f1903aa6b,,b'\x00\x00\x00\x00\x01\xc0W;\x9cA\x13\xc6\x86@1\xf8\xe76\x04\x9e\xcb',"{'xmin': -92.931412, 'ymin': 17.972278, 'xmax': -92.931412, 'ymax': 17.972278}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
5153928be4b012dfe37cdc5b,Tacos De Guisado Y Tortas Las Cuñis,17.972435,-92.93128,,,,,,,,MX,2013-03-28,2022-03-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5153928be4b012dfe37cdc5b,,b'\x00\x00\x00\x00\x01\xc0W;\x9a\x17m\xda\xcf@1\xf8\xf1\x80\n|[',"{'xmin': -92.93128, 'ymin': 17.972435, 'xmax': -92.93128, 'ymax': 17.972435}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
522a00f511d261366f0db5d6,Compayitos,17.971751,-92.928625,,,,,,,,MX,2013-09-06,2017-10-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/522a00f511d261366f0db5d6,,b'\x00\x00\x00\x00\x01\xc0W;n\x97\x8dO\xdf@1\xf8\xc4\xacl\xda\xf5',"{'xmin': -92.928625, 'ymin': 17.971751, 'xmax': -92.928625, 'ymax': 17.971751}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5876719fdb6cd611fc1388af,Tacos De Guisado Los Papis,17.975477,-92.93004,Prol. Paseo de Sierra a un costado del hsbc,villahermosa,tabasco,86190,,,,MX,2017-01-11,2017-01-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5876719fdb6cd611fc1388af,,b'\x00\x00\x00\x00\x01\xc0W;\x85\xc6}\xfe3@1\xf9\xb8\xdcU\x00\r',"{'xmin': -92.93004, 'ymin': 17.975477, 'xmax': -92.93004, 'ymax': 17.975477}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4faaaf97e4b04bd0be8f633f,"Taqueria ""San Judas Tadeo""",17.97452163696289,-92.92771911621094,,,,,,,,MX,2012-05-09,2020-06-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4faaaf97e4b04bd0be8f633f,,b'\x00\x00\x00\x00\x01\xc0W;_\xc0\x00\x00\x00@1\xf9z@\x00\x00\x00',"{'xmin': -92.92771911621094, 'ymin': 17.97452163696289, 'xmax': -92.92771911621094, 'ymax': 17.97452163696289}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
