fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
4e9cd94c82310f9e5f4a613f,Taqueria Efren,24.036122587559266,-104.67807032399634,,Durango,Durango,,,,,MX,2011-10-18,2012-06-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e9cd94c82310f9e5f4a613f,,b'\x00\x00\x00\x00\x01\xc0Z+e\x81\x12|\xf4@8\t?Tt6\xc5',"{'xmin': -104.67807032399634, 'ymin': 24.036122587559266, 'xmax': -104.67807032399634, 'ymax': 24.036122587559266}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e98ec7dcc218247d91ef086,"Tacos Tripas ""La Güera""",24.03564252125069,-104.67875933440638,,Durango,Durango,,,,,MX,2011-10-15,2025-04-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e98ec7dcc218247d91ef086,,b'\x00\x00\x00\x00\x01\xc0Z+p\xca\xfd\xc8T@8\t\x1f\xdeG\x1ec',"{'xmin': -104.67875933440638, 'ymin': 24.03564252125069, 'xmax': -104.67875933440638, 'ymax': 24.03564252125069}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
577b0760498e1059ea85e616,La Taquería,24.036314,-104.681896,,,,,,,,MX,2016-07-05,2016-07-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/577b0760498e1059ea85e616,,b'\x00\x00\x00\x00\x01\xc0Z+\xa4/\x1e\xd1|@8\tK\xdf\xd2c\x0f',"{'xmin': -104.681896, 'ymin': 24.036314, 'xmax': -104.681896, 'ymax': 24.036314}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58ee62989435a9069e065b80,Tacos Costa,24.030739,-104.678298,Calle Costa,Durango,DGO,34000,,,,MX,2017-04-12,2025-02-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58ee62989435a9069e065b80,,b'\x00\x00\x00\x00\x01\xc0Z+i<\x03\xbcM@8\x07\xde\x82\xd7\xb65',"{'xmin': -104.678298, 'ymin': 24.030739, 'xmax': -104.678298, 'ymax': 24.030739}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
507450d4e4b088fde965c7ff,"El Gavilán, Tacos de Asada",24.030864642146774,-104.67828371011383,,,,,,,,MX,2012-10-09,2025-05-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/507450d4e4b088fde965c7ff,,b'\x00\x00\x00\x00\x01\xc0Z+i\x00\x14\x16M@8\x07\xe6\xbe\xc4\x9f\x86',"{'xmin': -104.67828371011383, 'ymin': 24.030864642146774, 'xmax': -104.67828371011383, 'ymax': 24.030864642146774}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c1793ebf693b713011c5f54,Burros de Agustin,24.03168816178188,-104.67756271362305,Barcena,Durango,Durango,34000,,,,MX,2010-06-15,2011-01-02,,,,,,,,"['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d153941735'
 '4bf58dd8d48988d151941735']","['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4c1793ebf693b713011c5f54,,"b'\x00\x00\x00\x00\x01\xc0Z+]0\x00\x00\x00@8\x08\x1c\xb7""\x86\x06'","{'xmin': -104.67756271362305, 'ymin': 24.03168816178188, 'xmax': -104.67756271362305, 'ymax': 24.03168816178188}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > burrito restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4bdbafb92a3a0f47a36eb0b6,Taqueria Hernandez,24.032822933709504,-104.67721824923179,Hernandez,Durango,Durango,34000,,,,MX,2010-05-01,2024-12-20,,618 300 5002,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4bdbafb92a3a0f47a36eb0b6,,b'\x00\x00\x00\x00\x01\xc0Z+W\x8b6-\x1d@8\x08g\x15r\xd7R',"{'xmin': -104.67721824923179, 'ymin': 24.032822933709504, 'xmax': -104.67721824923179, 'ymax': 24.032822933709504}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50a729fc29a6ae018b4685c8,Taqueria Don Pepe,24.03305019672692,-104.6782922744751,Costa 609,Durango,Durango,34000,,,,MX,2012-11-17,2012-11-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50a729fc29a6ae018b4685c8,,b'\x00\x00\x00\x00\x01\xc0Z+i$\x00\x00\x00@8\x08u\xfaJ\x11\x88',"{'xmin': -104.6782922744751, 'ymin': 24.03305019672692, 'xmax': -104.6782922744751, 'ymax': 24.03305019672692}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4cd21b152fd9b60cdc008beb,El Granito de oro,24.033726309430804,-104.67751979827881,,Durango,"Durango, México",,,,,MX,2010-11-04,2019-08-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4cd21b152fd9b60cdc008beb,,b'\x00\x00\x00\x00\x01\xc0Z+\\|\x00\x00\x00@8\x08\xa2I\x94\x05$',"{'xmin': -104.67751979827881, 'ymin': 24.033726309430804, 'xmax': -104.67751979827881, 'ymax': 24.033726309430804}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5bc3fb9afd16bb002c48958c,La Chingada Tacos Y Alambres,24.033936,-104.67621,Prol. Felipe Pescador,Durango,Durango,34000,,,,MX,2018-10-15,2018-12-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5bc3fb9afd16bb002c48958c,,b'\x00\x00\x00\x00\x01\xc0Z+G\x06N\xce\x9a@8\x08\xb0\x07\x9a(5',"{'xmin': -104.67621, 'ymin': 24.033936, 'xmax': -104.67621, 'ymax': 24.033936}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
1955e59200864bde5a8d25c9,Tacos Express los Equipales,24.034562,-104.671995,Boulevard Felipe Pescador 721,Durango,Durango,34000,,,,MX,2014-12-09,2014-12-09,,618 129 2061,,,,,,['4bf58dd8d48988d16e941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Fast Food Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/1955e59200864bde5a8d25c9,,b'\x00\x00\x00\x00\x01\xc0Z+\x01\xf7Q\x04\xd5@8\x08\xd9\x0e#\xaf2',"{'xmin': -104.671995, 'ymin': 24.034562, 'xmax': -104.671995, 'ymax': 24.034562}","dining and drinking > restaurant > fast food restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5609f8c5498e576f8860242e,Los Tacos de mi GENERAL,24.0311996844176,-104.671487868292,,,,,,,,MX,2015-09-29,2017-04-09,,618 812 3190,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5609f8c5498e576f8860242e,,b'\x00\x00\x00\x00\x01\xc0Z*\xf9\xa8@~e@8\x07\xfc\xb3\xd88\x18',"{'xmin': -104.671487868292, 'ymin': 24.0311996844176, 'xmax': -104.671487868292, 'ymax': 24.0311996844176}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
506a483be4b0961239c8c6fb,Tacos Don Pacho,24.03100621017768,-104.67404451516651,,,,,,,,MX,2012-10-02,2022-04-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/506a483be4b0961239c8c6fb,,"b'\x00\x00\x00\x00\x01\xc0Z+#\x8b\x9b,\x0e@8\x07\xf0\x05\xe2\xaf\xa0'","{'xmin': -104.67404451516651, 'ymin': 24.03100621017768, 'xmax': -104.67404451516651, 'ymax': 24.03100621017768}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cd9d8860802d4002cff9877,Amorcito Que Sazon,24.029137,-104.675531,1206 Calle Gabino Barreda,Durango,DGO,34000,,,,MX,2019-05-13,2022-02-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5cd9d8860802d4002cff9877,,b'\x00\x00\x00\x00\x01\xc0Z+;\xe6`\x1b\xca@8\x07u\x85\xbe\x1a\x82',"{'xmin': -104.675531, 'ymin': 24.029137, 'xmax': -104.675531, 'ymax': 24.029137}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53e1ad83498e78268d63346e,Take Five tacos & papas,24.026908775532025,-104.67501252177718,Canoas 110,Victoria de Durango,Durango,34000,,,,MX,2014-08-06,2015-01-24,,618 209 0992,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53e1ad83498e78268d63346e,,b'\x00\x00\x00\x00\x01\xc0Z+3g\xb8[\x1a@8\x06\xe3~V\xe2\xad',"{'xmin': -104.67501252177718, 'ymin': 24.026908775532025, 'xmax': -104.67501252177718, 'ymax': 24.026908775532025}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4bb685512f70c9b6bf928530,Los Agaves,24.028509344293294,-104.6709412410899,Constitución 119,Durango,Dg,,,,,MX,2010-04-03,2018-08-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4bb685512f70c9b6bf928530,,b'\x00\x00\x00\x00\x01\xc0Z*\xf0\xb3\x88\x014@8\x07Lcm^\xbf',"{'xmin': -104.6709412410899, 'ymin': 24.028509344293294, 'xmax': -104.6709412410899, 'ymax': 24.028509344293294}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59d993792bf9a9047ab60149,Taquito Durango,24.0284,-104.671093,,Durango,DGO,34000,,,,MX,2017-10-08,2022-10-25,,618 811 9184,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59d993792bf9a9047ab60149,,b'\x00\x00\x00\x00\x01\xc0Z*\xf30\r\xe4\xc5@8\x07E8\xef4\xd7',"{'xmin': -104.671093, 'ymin': 24.0284, 'xmax': -104.671093, 'ymax': 24.0284}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55d6267d498e82ed0fe36c8a,Tacos Los Equipales Constitución,24.027318230918226,-104.67090147929791,Corredor Constitución,Durango,Durango,34000,,,,MX,2015-08-20,2021-10-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55d6267d498e82ed0fe36c8a,,b'\x00\x00\x00\x00\x01\xc0Z*\xf0\x0c\xc2\x1b\x0b@8\x06\xfeS\xdc`\xdc',"{'xmin': -104.67090147929791, 'ymin': 24.027318230918226, 'xmax': -104.67090147929791, 'ymax': 24.027318230918226}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55233a7d498ea25596073f7b,Taqueria El Vagón,24.026595280352502,-104.67077611450632,,,,,,,,MX,2015-04-07,2018-09-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55233a7d498ea25596073f7b,,b'\x00\x00\x00\x00\x01\xc0Z*\xed\xfe\xf0\xaf\x87@8\x06\xce\xf2\xc3W\x8a',"{'xmin': -104.67077611450632, 'ymin': 24.026595280352502, 'xmax': -104.67077611450632, 'ymax': 24.026595280352502}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa723a1e4b0cbe2e1492b81,El Parcero tacos bar,24.02615400004758,-104.67074770715391,Constitución 115,Durango,Durango,34000,,,,MX,2012-05-07,2019-07-20,,618 818 1582,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa723a1e4b0cbe2e1492b81,,b'\x00\x00\x00\x00\x01\xc0Z*\xed\x87\xca\x85\xf4@8\x06\xb2\x07N\xdd+',"{'xmin': -104.67074770715391, 'ymin': 24.02615400004758, 'xmax': -104.67074770715391, 'ymax': 24.02615400004758}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50a280a6e4b0d2d429661fbe,"Taquería ""Los Farolitos""",24.024658608484057,-104.67087291282682,Bruno Martínez,,,,,,,MX,2012-11-13,2017-12-28,,618 812 7987,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50a280a6e4b0d2d429661fbe,,b'\x00\x00\x00\x00\x01\xc0Z*\xef\x94\xf1\x17C@8\x06P\x06\xcd\x00\xff',"{'xmin': -104.67087291282682, 'ymin': 24.024658608484057, 'xmax': -104.67087291282682, 'ymax': 24.024658608484057}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b93368b1a29250025fda494,Taquería Hernández,24.02433,-104.674012,Independencia,Durango,DGO,34000,,,,MX,2018-09-08,2019-02-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b93368b1a29250025fda494,,b'\x00\x00\x00\x00\x01\xc0Z+#\x03:G$@8\x06:}\xaaO\xca',"{'xmin': -104.674012, 'ymin': 24.02433, 'xmax': -104.674012, 'ymax': 24.02433}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59838f7d5f68b903787a9de2,Chilillo Tacos Cordillera Centro,24.025172,-104.674706,,Durango,DGO,34000,,,,MX,2017-08-03,2019-09-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59838f7d5f68b903787a9de2,,b'\x00\x00\x00\x00\x01\xc0Z+.b\x13\x1a\x8f@8\x06q\xac\x14\xc6a',"{'xmin': -104.674706, 'ymin': 24.025172, 'xmax': -104.674706, 'ymax': 24.025172}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
543a08ff498e299b605702c2,Tacos La Estacion,24.024779,-104.676183,,,,,,,,MX,2014-10-12,2021-05-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/543a08ff498e299b605702c2,,b'\x00\x00\x00\x00\x01\xc0Z+F\x95\x0f\xc7\x1d@8\x06W\xea\xa2\xa0\xa9',"{'xmin': -104.676183, 'ymin': 24.024779, 'xmax': -104.676183, 'ymax': 24.024779}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5487b57a498eec70a8059629,Tacos Estación Ferrocarril,24.02452921999113,-104.676037476618,,,,,,,,MX,2014-12-10,2024-08-01,,618 455 8959,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5487b57a498eec70a8059629,,b'\x00\x00\x00\x00\x01\xc0Z+D2\xb1<v@8\x06G\x8c\x05\xa8\x86',"{'xmin': -104.676037476618, 'ymin': 24.02452921999113, 'xmax': -104.676037476618, 'ymax': 24.02452921999113}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d165410e190721e0a321421,Los Equipales,24.024822181837262,-104.67652550726768,Florida 1178,Durango,Durango,,,,,MX,2010-12-25,2019-07-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d165410e190721e0a321421,,"b""\x00\x00\x00\x00\x01\xc0Z+L1\xa4'\xf8@8\x06Z\xbf\x1b4\xd7""","{'xmin': -104.67652550726768, 'ymin': 24.024822181837262, 'xmax': -104.67652550726768, 'ymax': 24.024822181837262}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56b271fa498ed543fec3970f,El quijote,24.024568,-104.676509,,,,,,,,MX,2016-02-03,2020-05-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56b271fa498ed543fec3970f,,b'\x00\x00\x00\x00\x01\xc0Z+K\xecg\x9c\xc7@8\x06J\x16\xa4\x873',"{'xmin': -104.676509, 'ymin': 24.024568, 'xmax': -104.676509, 'ymax': 24.024568}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d0adbe746bab60cb4ac2490,Tacos Lulu,24.024500016680467,-104.67668991872985,Cerro del Calvario,,,,,,,MX,2010-12-17,2025-03-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d0adbe746bab60cb4ac2490,,b'\x00\x00\x00\x00\x01\xc0Z+N\xe3;\x9e\x91@8\x06E\xa2\x12d\xe1',"{'xmin': -104.67668991872985, 'ymin': 24.024500016680467, 'xmax': -104.67668991872985, 'ymax': 24.024500016680467}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f8b8be5e4b0ddfd842e41bc,Taquitos Lulu,24.024421732264663,-104.67672647789134,,,,,,,,MX,2012-04-16,2023-05-02,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4f8b8be5e4b0ddfd842e41bc,,b'\x00\x00\x00\x00\x01\xc0Z+O|\x92\xb8[@8\x06@\x80\xadcn',"{'xmin': -104.67672647789134, 'ymin': 24.024421732264663, 'xmax': -104.67672647789134, 'ymax': 24.024421732264663}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4e4f280a62844166698b4255,Las Papotas,24.02389872852714,-104.67766603007328,Dolores del rio 315 sur,Durango,DGO,34076,,,,MX,2011-08-20,2017-04-30,2017-03-15,618 811 1539,,,,,laspapotasbar,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4e4f280a62844166698b4255,,b'\x00\x00\x00\x00\x01\xc0Z+^\xe1W1\x98@8\x06\x1e:!p\xa7',"{'xmin': -104.67766603007328, 'ymin': 24.02389872852714, 'xmax': -104.67766603007328, 'ymax': 24.02389872852714}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4d2a2e91915fa09343ad0c0a,Los Corrales tacos & cortes,24.02455982017978,-104.67946051903807,Negrete No. 1311 Pte.,Durango,Durango,,,,,MX,2011-01-09,2025-06-20,,,http://loscorrales.com.mx,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d2a2e91915fa09343ad0c0a,,b'\x00\x00\x00\x00\x01\xc0Z+|G\xf9\x0cE@8\x06I\x8dhw\xc1',"{'xmin': -104.67946051903807, 'ymin': 24.02455982017978, 'xmax': -104.67946051903807, 'ymax': 24.02455982017978}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
516efb28e4b0d50939dbdd9c,El Sirenazo,24.024177025795378,-104.6798241747663,Fanny Anitua 1415-2,Durango,Durango,34076,,,,MX,2013-04-17,2013-12-15,,618 813 8624,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/516efb28e4b0d50939dbdd9c,,b'\x00\x00\x00\x00\x01\xc0Z+\x82=Ai\xb1@8\x060w/\x1b\x0f',"{'xmin': -104.6798241747663, 'ymin': 24.024177025795378, 'xmax': -104.6798241747663, 'ymax': 24.024177025795378}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
510999ede4b0c031b51fe0fb,Tacos de Barbacoa,24.026952,-104.683261,,,,,,,,MX,2013-01-30,2023-08-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510999ede4b0c031b51fe0fb,,b'\x00\x00\x00\x00\x01\xc0Z+\xba\x8cXhw@8\x06\xe6S\x86\x8f\xd2',"{'xmin': -104.683261, 'ymin': 24.026952, 'xmax': -104.683261, 'ymax': 24.026952}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f4adfade4b08334fcb71ca9,Carnitas Pierrot,24.038942406779256,-104.68626462348033,,,,,,,,MX,2012-02-27,2016-03-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f4adfade4b08334fcb71ca9,,b'\x00\x00\x00\x00\x01\xc0Z+\xeb\xc2t\x8f\xfc@8\t\xf8!+\x8b`',"{'xmin': -104.68626462348033, 'ymin': 24.038942406779256, 'xmax': -104.68626462348033, 'ymax': 24.038942406779256}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58dc9ac8b3cdc839d4d28812,Tacos de tripas Leo,24.03809,-104.68368,Encino 402,Durango,Durango,34050,,,,MX,2017-03-30,2018-02-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58dc9ac8b3cdc839d4d28812,,b'\x00\x00\x00\x00\x01\xc0Z+\xc1i\xc2;y@8\t\xc0D(M\xfd',"{'xmin': -104.68368, 'ymin': 24.03809, 'xmax': -104.68368, 'ymax': 24.03809}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ef53c6c61af302a98909b5b,"Taquería ""Doña Ramona""",24.03828835405329,-104.6824435996272,Santa María,,,,,,,MX,2011-12-24,2015-12-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ef53c6c61af302a98909b5b,,"b""\x00\x00\x00\x00\x01\xc0Z+\xad'\xebp\xdb@8\t\xcdC\xfcy\xff""","{'xmin': -104.6824435996272, 'ymin': 24.03828835405329, 'xmax': -104.6824435996272, 'ymax': 24.03828835405329}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dc4aa6fd164eb9c9fdc251d,La Parroquia,24.041193,-104.685553,,Durango,DGO,,,,,MX,2011-05-07,2015-02-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dc4aa6fd164eb9c9fdc251d,,b'\x00\x00\x00\x00\x01\xc0Z+\xe0\x19\xb0\xab.@8\n\x8b\x9f\xdb\xd2\xfa',"{'xmin': -104.685553, 'ymin': 24.041193, 'xmax': -104.685553, 'ymax': 24.041193}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c31670dacb37f002c57f565,Las Torres Hamburguesas,24.039804,-104.68864,,Durango,Durango,34040,,,,MX,2019-01-06,2019-12-28,,,,,,,,['4bf58dd8d48988d16c941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Burger Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5c31670dacb37f002c57f565,,"b'\x00\x00\x00\x00\x01\xc0Z,\x12\xad\x81\xad\xeb@8\n0\x98N?\xff'","{'xmin': -104.68864, 'ymin': 24.039804, 'xmax': -104.68864, 'ymax': 24.039804}","dining and drinking > restaurant > burger joint, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4f55213fe4b0ac6d0f0b22ef,El Keki beef & Martin Tacos,24.030836,-104.702775,,,,,,,,MX,2012-03-05,2012-03-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f55213fe4b0ac6d0f0b22ef,,"b'\x00\x00\x00\x00\x01\xc0Z,\xfaC\xfe\\\x92@8\x07\xe4\xde;\x8a\x1a'","{'xmin': -104.702775, 'ymin': 24.030836, 'xmax': -104.702775, 'ymax': 24.030836}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50a1b071e4b02fa53423a53b,Tacos los Carboncitos ( La Salle ),24.009413568585074,-104.70320696961227,Av La Salle,Durango,Durango,34105,,,,MX,2012-11-13,2018-03-29,,618 197 5270,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50a1b071e4b02fa53423a53b,,b'\x00\x00\x00\x00\x01\xc0Z-\x01W\xce3t@8\x02h\xedy6(',"{'xmin': -104.70320696961227, 'ymin': 24.009413568585074, 'xmax': -104.70320696961227, 'ymax': 24.009413568585074}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
590fc0980d2be707b966dc79,"Taquería ""Lomas""",24.019186,-104.690105,,Durango,DGO,34100,,,,MX,2017-05-08,2024-09-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/590fc0980d2be707b966dc79,,"b'\x00\x00\x00\x00\x01\xc0Z,*\xae)s\x97@8\x04\xe9_\xaa\x8a\x83'","{'xmin': -104.690105, 'ymin': 24.019186, 'xmax': -104.690105, 'ymax': 24.019186}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5013634ce4b010591f384a51,Tacos El Buena Suerte,24.02099147688557,-104.68964163146106,Lomas,,,,,,,MX,2012-07-28,2018-09-08,2018-09-08,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5013634ce4b010591f384a51,,"b'\x00\x00\x00\x00\x01\xc0Z,#\x16\xa7Ev@8\x05_\xb2\x8a\xb7\xe0'","{'xmin': -104.68964163146106, 'ymin': 24.02099147688557, 'xmax': -104.68964163146106, 'ymax': 24.02099147688557}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
